,Grad,Rbr BM,Naziv BM,Lokacija BM,Adresa BM,Ukupno birača,Glasovalo ukupno,MOST,HDZ,SDP,BM,Uzrok
349,DUGO SELO,15,VELIKA OSTRNA,VATROGASNI DOM VELIKA OSTRNA,"VELIKA OSTRNA, OMLADINSKA BB, DUGO SELO",1142,497,65,241,101,"15 VELIKA OSTRNA, DUGO SELO",Nema u 2020
350,VELIKO TROJSTVO,11,VELIKO TROJSTVO I,OPĆINSKA ZGRADAMALA DVORANA,"BRAĆE RADIĆ 28, VELIKO TROJSTVO",1021,397,23,114,173,"11 VELIKO TROJSTVO I, VELIKO TROJSTVO",Nema u 2020
351,MEDULIN,4,VINKURAN,ŠKOLA U VINKURANU,"CENTAR 3, VINKURAN, MEDULIN",706,426,36,54,123,"4 VINKURAN, MEDULIN",Nema u 2020
352,GRADINA,11,VLADIMIROVAC,DRUŠTVENI DOM VLADIMIROVAC,"HRVATSKIH BRANITELJA 24, GRADINA",30,13,3,1,3,"11 VLADIMIROVAC, GRADINA",Nema u 2020
353,GLINA,19,VLAHOVIĆ,PRIVATNA KUĆA RADE SLAVNIĆA KBR 35,"VLAHOVIĆ, GLINA",32,19,0,0,14,"19 VLAHOVIĆ, GLINA",Nema u 2020
354,VODNJAN - DIGNANO,2,VODNJAN,DOM MLADIH,"ISTARSKA 1, VODNJAN, VODNJAN - DIGNANO",1313,676,32,106,201,"2 VODNJAN, VODNJAN  DIGNANO",Nema u 2020
355,VODNJAN - DIGNANO,3,VODNJAN,ZGRADA GRADA VODNJANA  SALA ZA VJENČANJA,"TRGOVAČKA BB, VODNJAN, VODNJAN - DIGNANO",1175,655,27,135,163,"3 VODNJAN, VODNJAN  DIGNANO",Nema u 2020
356,VIŠKOVO,3,VOZIŠĆE,OSNOVNA ŠKOLA SVETI MATEJ,"VOZIŠĆE 13, VIŠKOVO",1169,567,46,149,234,"3 VOZIŠĆE, VIŠKOVO",Nema u 2020
357,VIŠKOVO,4,VOZIŠĆE,OSNOVNA ŠKOLA SVETI MATEJ,"VOZIŠĆE 13, VIŠKOVO",1169,584,43,161,215,"4 VOZIŠĆE, VIŠKOVO",Nema u 2020
358,VIŠKOVO,5,VOZIŠĆE,OSNOVNA ŠKOLA SVETI MATEJ,"VOZIŠĆE 13, VIŠKOVO",1473,668,81,252,176,"5 VOZIŠĆE, VIŠKOVO",Nema u 2020
359,MAČE,6,VUKANCI,VIKEND KUĆA FRANJE HUBAKA,"VUKANCI BB, MAČE",198,108,2,45,43,"6 VUKANCI, MAČE",Nema u 2020
360,STON,14,ZABRĐE,DRUŠTVENI DOM U ZABRĐU,"ZABRĐE BB, STON",49,21,6,6,5,"14 ZABRĐE, STON",Nema u 2020
361,STON,15,ZATON DOLI,POSLOVNI PROSTOR IVANKE ŠKRABO I NIKA ŠKRABO,"ZATON DOLI BB, STON",52,39,4,23,2,"15 ZATON DOLI, STON",Nema u 2020
362,DUBROVNIK,50,ZATON MALI,DOM MLADEŽI ZATON MALI,"ZATON MALI BB, DUBROVNIK",731,383,64,141,117,"50 ZATON MALI, DUBROVNIK",Nema u 2020
363,DUBROVNIK,51,ZATON VELIKI,URED TICA  ZATON VELIKI,"ZATON VELIKI, DUBROVNIK",368,203,22,71,65,"51 ZATON VELIKI, DUBROVNIK",Nema u 2020
364,VELIKA,2,ZGRADA OPĆINE,VELIKA,"TRG BANA J. JELAČIĆA 34, VELIKA",1143,567,70,254,139,"2 ZGRADA OPĆINE, VELIKA",Nema u 2020
365,BJELOVAR,58,ZVIJERCI  I,PROSTORIJE NK ZVIJERCI,"ZVIJERCI 77A, BJELOVAR",743,329,35,123,125,"58 ZVIJERCI  I, BJELOVAR",Nema u 2020
366,BJELOVAR,59,ZVIJERCI II,PROSTORIJE NK ZVIJERCI,"ZVIJERCI 77A, BJELOVAR",1023,571,38,225,222,"59 ZVIJERCI II, BJELOVAR",Nema u 2020
367,DUBROVAČKO PRIMORJE,5,ČEPIKUĆE,PERIĆ KLANAC BIRAČKO MJESTO V,"ČEPIKUĆE BB, DUBROVAČKO PRIMORJE",94,49,6,20,19,"5 ČEPIKUĆE, DUBROVAČKO PRIMORJE",Nema u 2020
368,STON,4,ČESVINICA,DRUŠTVENI DOM,"ČESVINICA BB, STON",45,31,3,20,0,"4 ČESVINICA, STON",Nema u 2020
369,ŽUPA DUBROVAČKA,4,ČIBAĆA,PROSTORIJE  NK ŽUPA DUBROVAČKA U  ČIBAČI,"PUT DR. ANTE STARČEVIĆA 98, ŽUPA DUBROVAČKA",1648,775,113,443,103,"4 ČIBAĆA, ŽUPA DUBROVAČKA",Nema u 2020
370,DUBROVNIK,48,ŠIPAN,DOM MLADEŽI  ŠIPAN  ŠIPANSKA LUKA,"ŠIPANSKA LUKA  BB, DUBROVNIK",253,138,15,51,57,"48 ŠIPAN, DUBROVNIK",Nema u 2020
371,GVOZD,7,ŠLJIVOVAC,VIKEND KUĆA OBITELJI ŠMITRAN,"ŠLJIVOVAC 1, GVOZD",43,33,1,2,27,"7 ŠLJIVOVAC, GVOZD",Nema u 2020
372,DUBROVAČKO PRIMORJE,12,ŠTEDRICA,KUĆA GOSP NIKO BORE BIRAČKO MESTO XII,"ŠTEDRICA BB, DUBROVAČKO PRIMORJE",45,45,3,38,1,"12 ŠTEDRICA, DUBROVAČKO PRIMORJE",Nema u 2020
373,GROŽNJAN - GRISIGNANA,2,ŠTERNA,ZGRADA ZAJEDNICE TALIJANA,"ŠTERNA 25/A, GROŽNJAN - GRISIGNANA",162,119,2,1,26,"2 ŠTERNA, GROŽNJAN  GRISIGNANA",Nema u 2020
374,LOVINAC,4,ŠTIKADA,PROSTORIJE UPRAVNA ZGRADA EKO VELEBIT MLIN U ŠTIKADI,"ŠTIKADA, LOVINAC",140,64,3,15,44,"4 ŠTIKADA, LOVINAC",Nema u 2020
375,"ZAGREB-CENTAR, ZAPAD",2,ANDRIJA MEDULIĆ,PROSTORIJE MJESNOG ODBORA,"MEDULIĆEVA ULICA 30, ZAGREB-CENTAR, ZAPAD",1028,610,48,196,258,"2 ANDRIJA MEDULIĆ, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
376,"ZAGREB-CENTAR, ZAPAD",1,ANDRIJA MEDULIĆ,PRVA EKONOMSKA ŠKOLA,"MEDULIĆEVA ULICA 33, ZAGREB-CENTAR, ZAPAD",1055,631,48,275,199,"1 ANDRIJA MEDULIĆ, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
377,"ZAGREB-CENTAR, ZAPAD",131,ANTUN MIHANOVIĆ,DOM ZA STARIJE OSOBE TREŠNJEVKAPODRUŽNICADRENOVAČKA ULICA 30,"DRENOVAČKA ULICA 30, ZAGREB-CENTAR, ZAPAD",1118,650,73,183,276,"131 ANTUN MIHANOVIĆ, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
378,"ZAGREB-CENTAR, ZAPAD",130,ANTUN MIHANOVIĆ,OŠ JULIJA KLOVIĆA,"NOVA CESTA 133, ZAGREB-CENTAR, ZAPAD",1308,716,75,198,313,"130 ANTUN MIHANOVIĆ, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
379,BAŠKA VODA,1,BAŠKA VODA,ZGRADA OPĆINE,"OBALA SV. NIKOLE 65, BAŠKA VODA",2121,1195,136,651,279,"1 BAŠKA VODA, BAŠKA VODA",Preostale BM koje kada bi se zbrojile su prevelike
380,BEDEKOVČINA,5,BEDEKOVČINA,STARA ŠKOLA KOD GRGIĆA PROSTORIJA 1,"BEDEKOVČINA, BEDEKOVČINA",566,270,15,59,155,"5 BEDEKOVČINA, BEDEKOVČINA",Preostale BM koje kada bi se zbrojile su prevelike
381,BEDEKOVČINA,6,BEDEKOVČINA,VATROGASNI DOM,"STJEPANA RADIĆA 76B, BEDEKOVČINA",731,357,12,108,188,"6 BEDEKOVČINA, BEDEKOVČINA",Preostale BM koje kada bi se zbrojile su prevelike
382,BEDEKOVČINA,7,BEDEKOVČINA,ZGRADA OPĆINE DVORANA,"BEDEKOVČINA, BEDEKOVČINA",923,486,17,93,315,"7 BEDEKOVČINA, BEDEKOVČINA",Preostale BM koje kada bi se zbrojile su prevelike
383,BELI MANASTIR,4,BELI MANASTIR,CENTAR ZA KULTURU GRADA BELOG MANASTIRA,"KRALJA TOMISLAVA 2, BELI MANASTIR",398,213,13,64,90,"4 BELI MANASTIR, BELI MANASTIR",Preostale BM koje kada bi se zbrojile su prevelike
384,BELI MANASTIR,8,BELI MANASTIR,DOM ZA STARIJE I NEMOĆNE OSOBE,"BANA JELAČIĆA 108, BELI MANASTIR",567,324,18,132,110,"8 BELI MANASTIR, BELI MANASTIR",Preostale BM koje kada bi se zbrojile su prevelike
385,BELI MANASTIR,2,BELI MANASTIR,DOM ZA STARIJE I NEMOĆNE OSOBE BARANJSKO SUNCE,"KRALJA TOMISLAVA 61, BELI MANASTIR",536,266,9,91,95,"2 BELI MANASTIR, BELI MANASTIR",Preostale BM koje kada bi se zbrojile su prevelike
386,BELI MANASTIR,9,BELI MANASTIR,DOM ZDRAVLJA BELI MANASTIR,"ŠKOLSKA 5, BELI MANASTIR",478,270,10,99,100,"9 BELI MANASTIR, BELI MANASTIR",Preostale BM koje kada bi se zbrojile su prevelike
387,BELI MANASTIR,7,BELI MANASTIR,OSNOVNA ŠKOLA DR FRANJO TUĐMAN,"SV. MARTINA 16, BELI MANASTIR",448,223,10,86,80,"7 BELI MANASTIR, BELI MANASTIR",Preostale BM koje kada bi se zbrojile su prevelike
388,BELI MANASTIR,1,BELI MANASTIR,UDRUGA RODITELJA DJECE S POSEBNIM POTREBAMA BARANJSKI LEPTIRIĆI,"OSJEČKA ULICA 49A, BELI MANASTIR",565,298,23,108,100,"1 BELI MANASTIR, BELI MANASTIR",Preostale BM koje kada bi se zbrojile su prevelike
389,BELI MANASTIR,5,BELI MANASTIR,ZGRADA HKUDA,"KRALJA TOMISLAVA 11, BELI MANASTIR",414,197,8,67,75,"5 BELI MANASTIR, BELI MANASTIR",Preostale BM koje kada bi se zbrojile su prevelike
390,BELI MANASTIR,6,BELI MANASTIR,ZGRADA HRVATSKE ELEKTROPRIVREDE,"KRALJA ZVONIMIRA 69, BELI MANASTIR",395,222,8,78,90,"6 BELI MANASTIR, BELI MANASTIR",Preostale BM koje kada bi se zbrojile su prevelike
391,BELI MANASTIR,3,BELI MANASTIR,ZGRADA P8 LJEPOTICA,"IMRE NAGYA 2D, BELI MANASTIR",454,260,12,78,101,"3 BELI MANASTIR, BELI MANASTIR",Preostale BM koje kada bi se zbrojile su prevelike
392,SVETA NEDELJA,1,BESTOVJE,DRUŠTVENI DOM BESTOVJE,"BESTOVJE, PRUDNJACI 1, SVETA NEDELJA",1112,639,74,204,223,"1 BESTOVJE, SVETA NEDELJA",Preostale BM koje kada bi se zbrojile su prevelike
393,SVETA NEDELJA,2,BESTOVJE,DRUŠTVENI DOM BESTOVJE,"BESTOVJE,PRUDNJACI 1, SVETA NEDELJA",903,532,69,152,199,"2 BESTOVJE, SVETA NEDELJA",Preostale BM koje kada bi se zbrojile su prevelike
394,BIOGRAD NA MORU,1,BIOGRAD NA MORU,PROSTORIJE GRADA BIOGRADA NA MORU STARA ŠKOLA,"TRG KRALJA TOMISLAVA 1, BIOGRAD NA MORU, BIOGRAD NA MORU",1171,621,70,221,254,"1 BIOGRAD NA MORU, BIOGRAD NA MORU",Preostale BM koje kada bi se zbrojile su prevelike
395,BIOGRAD NA MORU,2,BIOGRAD NA MORU,SREDNJA ŠKOLA BIOGRAD UČIONICA BROJ 3,"AUGUSTA ŠENOE 29, BIOGRAD NA MORU, BIOGRAD NA MORU",1054,586,58,243,197,"2 BIOGRAD NA MORU, BIOGRAD NA MORU",Preostale BM koje kada bi se zbrojile su prevelike
396,BIOGRAD NA MORU,3,BIOGRAD NA MORU,SREDNJA ŠKOLA BIOGRAD UČIONICA BROJ 5,"AUGUSTA ŠENOE 29, BIOGRAD NA MORU, BIOGRAD NA MORU",784,420,47,223,88,"3 BIOGRAD NA MORU, BIOGRAD NA MORU",Preostale BM koje kada bi se zbrojile su prevelike
397,VODICE,5,BIRAČKO MJESTO 5,ZGRADA OSNOVNE ŠKOLE VODICE UČINICA 4  PRIZEMLJE,"MIĆIN STANKA BB, VODICE",1128,453,52,241,86,"5 BIRAČKO MJESTO 5, VODICE",Preostale BM koje kada bi se zbrojile su prevelike
398,VODICE,6,BIRAČKO MJESTO 5,ZGRADA OSNOVNE ŠKOLE VODICE UČIONICA 5PRIZEMLJE,"MIĆIN STANKA BB, VODICE",1316,626,78,306,153,"6 BIRAČKO MJESTO 5, VODICE",Preostale BM koje kada bi se zbrojile su prevelike
399,BJELOVAR,11,BJELOVAR,DJEČJI VRTIĆ,"ULICA A. STEPINCA 36, BJELOVAR",619,379,29,127,176,"11 BJELOVAR, BJELOVAR",Preostale BM koje kada bi se zbrojile su prevelike
400,BJELOVAR,17,BJELOVAR,DJEČJI VRTIĆ BJELOVAR,"TRG A. G. MATOŠA 8A, BJELOVAR",1063,531,56,170,210,"17 BJELOVAR, BJELOVAR",Preostale BM koje kada bi se zbrojile su prevelike
401,BJELOVAR,21,BJELOVAR,DOM  UMIROVLJENIKA  II,"VLAHE PALJETKA 1, BJELOVAR",531,301,22,67,159,"21 BJELOVAR, BJELOVAR",Preostale BM koje kada bi se zbrojile su prevelike
402,BJELOVAR,29,BJELOVAR,DOM NA KRIŽEVAČKOJ CESTI,"KRIŽEAČKA CESTA 3A, BJELOVAR",923,516,42,203,177,"29 BJELOVAR, BJELOVAR",Preostale BM koje kada bi se zbrojile su prevelike
403,BJELOVAR,26,BJELOVAR,DOM U HRGOVLJANIMA I,"M. KRLEŽE 187, BJELOVAR",629,294,15,115,92,"26 BJELOVAR, BJELOVAR",Preostale BM koje kada bi se zbrojile su prevelike
404,BJELOVAR,27,BJELOVAR,DOM U HRGOVLJANIMA II,"M. KRLEŽE 187, BJELOVAR",588,304,28,125,92,"27 BJELOVAR, BJELOVAR",Preostale BM koje kada bi se zbrojile su prevelike
405,BJELOVAR,20,BJELOVAR,DOM UMIROVLJENIKA  I,"VLAHE PALJETKA 1, BJELOVAR",639,397,35,125,160,"20 BJELOVAR, BJELOVAR",Preostale BM koje kada bi se zbrojile su prevelike
406,BJELOVAR,14,BJELOVAR,III OSNOVNA ŠKOLA  I,"TOME BAKAČA 11D, BJELOVAR",800,417,36,127,174,"14 BJELOVAR, BJELOVAR",Preostale BM koje kada bi se zbrojile su prevelike
407,BJELOVAR,15,BJELOVAR,III OSNOVNA ŠKOLA  II,"TOME BAKAČA 11D, BJELOVAR",611,372,35,115,166,"15 BJELOVAR, BJELOVAR",Preostale BM koje kada bi se zbrojile su prevelike
408,BJELOVAR,12,BJELOVAR,IV OSNOVNA ŠKOLA  I,"POLJANA DR. FRANJE TUĐMANA 1, BJELOVAR",580,325,14,104,149,"12 BJELOVAR, BJELOVAR",Preostale BM koje kada bi se zbrojile su prevelike
409,BJELOVAR,13,BJELOVAR,IV OSNOVNA ŠKOLA  II,"POLJANA DR. FRANJE TUĐMANA 1, BJELOVAR",647,344,25,120,149,"13 BJELOVAR, BJELOVAR",Preostale BM koje kada bi se zbrojile su prevelike
410,BJELOVAR,22,BJELOVAR,MEDICINSKA ŠKOLA NOVI SREDNJOŠKOLSKI CENTAR,"POLJANA DR. FRANJE TUĐMANA  8, BJELOVAR",677,356,34,97,173,"22 BJELOVAR, BJELOVAR",Preostale BM koje kada bi se zbrojile su prevelike
411,BJELOVAR,18,BJELOVAR,MO  STJEPAN RADIĆ I,"ANDRIJE MOHOROVIČIĆA 59, BJELOVAR",728,452,31,143,206,"18 BJELOVAR, BJELOVAR",Preostale BM koje kada bi se zbrojile su prevelike
412,BJELOVAR,19,BJELOVAR,MO  STJEPAN RADIĆ II,"ANDRIJE MOHOROVIČIĆA 59, BJELOVAR",766,408,33,132,171,"19 BJELOVAR, BJELOVAR",Preostale BM koje kada bi se zbrojile su prevelike
413,BJELOVAR,16,BJELOVAR,MO A G MATOŠ,"J. DRAŠKOVIĆA 1B, BJELOVAR",632,342,13,118,138,"16 BJELOVAR, BJELOVAR",Preostale BM koje kada bi se zbrojile su prevelike
414,BJELOVAR,24,BJELOVAR,MO BAN J JELAČIĆ  I,"RADNIČKO NASELJE PRILAZ II KBR. 3, BJELOVAR",664,350,17,170,92,"24 BJELOVAR, BJELOVAR",Preostale BM koje kada bi se zbrojile su prevelike
415,BJELOVAR,25,BJELOVAR,MO BAN J JELAČIĆ  II,"RADNIČKO NASELJE PRILAZ II KBR. 3, BJELOVAR",565,265,18,103,99,"25 BJELOVAR, BJELOVAR",Preostale BM koje kada bi se zbrojile su prevelike
416,BJELOVAR,9,BJELOVAR,MO DR A STARČEVIĆA  I,"A. STEPINCA 20A, BJELOVAR",475,277,24,51,149,"9 BJELOVAR, BJELOVAR",Preostale BM koje kada bi se zbrojile su prevelike
417,BJELOVAR,10,BJELOVAR,MO DR A STARČEVIĆA  II,"A. STEPINCA 20A, BJELOVAR",765,419,23,181,160,"10 BJELOVAR, BJELOVAR",Preostale BM koje kada bi se zbrojile su prevelike
418,BJELOVAR,6,BJELOVAR,OBRTNIČKI DOM,"FRANJEVAČKA 6A, BJELOVAR",642,419,35,109,218,"6 BJELOVAR, BJELOVAR",Preostale BM koje kada bi se zbrojile su prevelike
419,BJELOVAR,23,BJELOVAR,UGOSTITELJSKA ŠKOLA NOVI SREDNJOŠKOLSKI CENTAR,"POLJANA DR. FRANJE TUĐMANA 10, BJELOVAR",1096,630,40,205,297,"23 BJELOVAR, BJELOVAR",Preostale BM koje kada bi se zbrojile su prevelike
420,BJELOVAR,3,BJELOVAR,VISOKA TEHNIČKA ŠKOLA,"TRG EUGENA KVATERNIKA 4, BJELOVAR",484,250,25,55,125,"3 BJELOVAR, BJELOVAR",Preostale BM koje kada bi se zbrojile su prevelike
421,BJELOVAR,5,BJELOVAR,VISOKO UČILIŠTE,"A. B. ŠIMIĆA 1, BJELOVAR",370,207,15,67,82,"5 BJELOVAR, BJELOVAR",Preostale BM koje kada bi se zbrojile su prevelike
422,ZADAR,10,BRODARICA,ONOVNA ŠKOLA ŠIMUNA KOŽIČIĆA BENJE,"ASJE PETRIČIĆ 7, ZADAR",1149,613,70,180,243,"10 BRODARICA, ZADAR",Preostale BM koje kada bi se zbrojile su prevelike
423,ZADAR,50,BRODARICA,OSNOVNA ŠKOLA ŠIMUNA KOŽIČIĆA BENJE,"ASJE PETRIČIĆ 7, ZADAR",4968,2576,302,888,880,"11 BRODARICA, ZADAR12 BRODARICA, ZADAR13 BRODARICA, ZADAR14 BRODARICA, ZADAR",Preostale BM koje kada bi se zbrojile su prevelike
424,"ZAGREB-CENTAR, ZAPAD",179,BUKOVAC,OŠ BUKOVAC,"TRNAC 42, ZAGREB-CENTAR, ZAPAD",2239,1280,157,515,370,"89 BUKOVAC, ZAGREBCENTAR ZAPAD90 BUKOVAC, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
425,"ZAGREB-CENTAR, ZAPAD",183,BUKOVAC,PROSTORIJE MJESNOG ODBORA,"MOGILSKA ULICA 50, ZAGREB-CENTAR, ZAPAD",1930,1159,145,443,354,"91 BUKOVAC, ZAGREBCENTAR ZAPAD92 BUKOVAC, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
426,"ZAGREB-CENTAR, ZAPAD",399,CIGLENICA,CENTAR ZA ODGOJ I OBRAZOVANJE,"ZAGORSKA ULICA 14, ZAGREB-CENTAR, ZAPAD",3932,2174,253,653,776,"132 CIGLENICA, ZAGREBCENTAR ZAPAD133 CIGLENICA, ZAGREBCENTAR ZAPAD134 CIGLENICA, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
427,ZADAR,16,CRVENE KUĆE,MJESNI ODBOR CRVENE KUĆE,"JOSIPA HATZEA BB, ZADAR",868,421,52,216,97,"16 CRVENE KUĆE, ZADAR",Preostale BM koje kada bi se zbrojile su prevelike
428,ZADAR,17,CRVENE KUĆE,OSNOVNA ŠKOLA SMILJEVAC,"ULICA IVANA LUCIĆA 47, ZADAR",877,451,62,213,102,"17 CRVENE KUĆE, ZADAR",Preostale BM koje kada bi se zbrojile su prevelike
429,"ZAGREB-CENTAR, ZAPAD",6,CVJETNI TRG,PODRUČNI URED CENTAR,"ILICA 25, ZAGREB-CENTAR, ZAPAD",1055,591,59,182,245,"6 CVJETNI TRG, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
430,"ZAGREB-CENTAR, ZAPAD",5,CVJETNI TRG,PROSTORIJE MJESNOG ODBORA,"PROLAZ SESTARA BAKOVIĆ 3/1, ZAGREB-CENTAR, ZAPAD",1076,619,67,160,297,"5 CVJETNI TRG, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
431,DARUVAR,9,DARUVAR,AMBULANTA ZAVODA ZA JAVNO ZDRAVSTVO HES,"PETRA SVAČIĆA 48, DARUVAR",533,302,27,117,114,"9 DARUVAR, DARUVAR",Preostale BM koje kada bi se zbrojile su prevelike
432,DARUVAR,7,DARUVAR,HRVATSKE ŠUME ZAGREB UPRAVA ŠUMA BJELOVAR  ŠUMARIJA DARUVAR,"PETRA ZRINSKOG 1, DARUVAR",765,434,32,120,203,"7 DARUVAR, DARUVAR",Preostale BM koje kada bi se zbrojile su prevelike
433,DARUVAR,1,DARUVAR,HRVATSKI DOM,"TRG PRESVETOG TROJSTVA 4, DARUVAR",379,228,27,68,102,"1 DARUVAR, DARUVAR",Preostale BM koje kada bi se zbrojile su prevelike
434,DARUVAR,5,DARUVAR,JASLICE,"J.J. STROSSMAYERA 32, DARUVAR",605,331,30,90,154,"5 DARUVAR, DARUVAR",Preostale BM koje kada bi se zbrojile su prevelike
435,DARUVAR,4,DARUVAR,OSNOVNA  ŠKOLA VLADIMIR NAZOR,"KRSTE FRANKOPANA 80, DARUVAR",695,397,34,154,138,"4 DARUVAR, DARUVAR",Preostale BM koje kada bi se zbrojile su prevelike
436,DARUVAR,6,DARUVAR,OSNOVNA ŠKOLA VLADIMIR NAZOR,"KRSTE FRANKOPANA 80, DARUVAR",474,242,21,97,80,"6 DARUVAR, DARUVAR",Preostale BM koje kada bi se zbrojile su prevelike
437,DARUVAR,11,DARUVAR,OSNOVNA ŠKOLA VLADIMIR NAZOR,"LJUDEVITA GAJA 24, DARUVAR",335,212,17,72,92,"11 DARUVAR, DARUVAR",Preostale BM koje kada bi se zbrojile su prevelike
438,DARUVAR,3,DARUVAR,OSNOVNA ŠKOLA VLADIMIRA NAZORA,"KRSE FRANKOPANA 80, DARUVAR",721,435,51,158,160,"3 DARUVAR, DARUVAR",Preostale BM koje kada bi se zbrojile su prevelike
439,DARUVAR,10,DARUVAR,VIJEĆNICA UDRUŽENJA OBRTNIKA,"JOSIPA JELAČIĆA 15, DARUVAR",261,170,11,49,82,"10 DARUVAR, DARUVAR",Preostale BM koje kada bi se zbrojile su prevelike
440,DARUVAR,25,DARUVAR,ČEŠKI DOM DARUVAR,"T. G. MASARYKA 5, DARUVAR",1079,687,72,204,296,"12 DARUVAR, DARUVAR13 DARUVAR, DARUVAR",Preostale BM koje kada bi se zbrojile su prevelike
441,"ZAGREB-CENTAR, ZAPAD",96,DINKO ŠIMUNOVIĆ,OŠ IVANA FILIPOVIĆA,"ULICA IVANA FILIPOVIĆA 1, ZAGREB-CENTAR, ZAPAD",1306,775,74,263,312,"96 DINKO ŠIMUNOVIĆ, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
442,"ZAGREB-CENTAR, ZAPAD",189,DINKO ŠIMUNOVIĆ,PROSTORIJE MJESNOG ODBORA,"ULICA ARMINA ŠRAPCA 12, ZAGREB-CENTAR, ZAPAD",1973,1139,107,333,486,"94 DINKO ŠIMUNOVIĆ, ZAGREBCENTAR ZAPAD95 DINKO ŠIMUNOVIĆ, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
443,"ZAGREB-CENTAR, ZAPAD",99,DOBRI DOL,OŠ JORDANOVAC,"JORDANOVAC 108, ZAGREB-CENTAR, ZAPAD",1439,919,91,330,351,"99 DOBRI DOL, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
444,"ZAGREB-CENTAR, ZAPAD",97,DOBRI DOL,PROSTORIJE MJESNOG ODBORA,"DOBRI DOL 49, ZAGREB-CENTAR, ZAPAD",889,565,55,191,225,"97 DOBRI DOL, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
445,ZAGREB-JUGOISTOK,287,DUGAVE,OŠ DUGAVE,"ŠKOLSKI PRILAZ 7, ZAGREB-JUGOISTOK",8519,5047,487,1260,2220,"38 DUGAVE, ZAGREBJUGOISTOK39 DUGAVE, ZAGREBJUGOISTOK40 DUGAVE, ZAGREBJUGOISTOK41 DUGAVE, ZAGREBJUGOISTOK42 DUGAVE, ZAGREBJUGOISTOK43 DUGAVE, ZAGREBJUGOISTOK44 DUGAVE, ZAGREBJUGOISTOK",Preostale BM koje kada bi se zbrojile su prevelike
446,"ZAGREB-CENTAR, ZAPAD",585,GORNJA KUSTOŠIJA,PODRUČNA ŠKOLA KUSTOŠIJA,"KUSTOŠIJANSKA ULICA 272, ZAGREB-CENTAR, ZAPAD",3905,2174,253,749,748,"194 GORNJA KUSTOŠIJA, ZAGREBCENTAR ZAPAD195 GORNJA KUSTOŠIJA, ZAGREBCENTAR ZAPAD196 GORNJA KUSTOŠIJA, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
447,"ZAGREB-CENTAR, ZAPAD",193,GORNJA KUSTOŠIJA,ČITAONICA VLADIMIR NAZOR,"TRG HRVATSKIH OBRAMBENIH SNAGA 8, ZAGREB-CENTAR, ZAPAD",621,329,27,102,132,"193 GORNJA KUSTOŠIJA, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
448,"ZAGREB-CENTAR, ZAPAD",67,GORNJI GRAD,PROSTORIJE MJESNOG ODBORA,"OPATIČKA ULICA 16, ZAGREB-CENTAR, ZAPAD",2318,1289,120,398,540,"33 GORNJI GRAD, ZAGREBCENTAR ZAPAD34 GORNJI GRAD, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
449,GOSPIĆ,20,GOSPIĆ,MJESNI ODBOR MEDAK,"MEDAK, GOSPIĆ",66,51,1,1,42,"20 GOSPIĆ, GOSPIĆ",Preostale BM koje kada bi se zbrojile su prevelike
450,GOSPIĆ,19,GOSPIĆ,MJESNI ODBOR MOGORIĆ,"MOGORIĆ, GOSPIĆ",38,29,0,0,26,"19 GOSPIĆ, GOSPIĆ",Preostale BM koje kada bi se zbrojile su prevelike
451,GOSPIĆ,29,GOSPIĆ,OBITELJSKA KUĆA JURE JOVANOVIĆA,"MALA PLANA 35 A, GOSPIĆ",78,57,0,45,11,"29 GOSPIĆ, GOSPIĆ",Preostale BM koje kada bi se zbrojile su prevelike
452,GOSPIĆ,11,GOSPIĆ,OBITELJSKA KUĆA MILE BASTE RIBNIK 15,"RIBNIK 15, GOSPIĆ",86,66,2,50,10,"11 GOSPIĆ, GOSPIĆ",Preostale BM koje kada bi se zbrojile su prevelike
453,GOSPIĆ,3,GOSPIĆ,ZGRADA DOMA ZDRAVLJA U GOSPIĆU,"BILAJSKA ULICA  BR.5, GOSPIĆ, GOSPIĆ",1156,698,54,388,179,"3 GOSPIĆ, GOSPIĆ",Preostale BM koje kada bi se zbrojile su prevelike
