,Grad,Rbr BM,Naziv BM,Lokacija BM,Adresa BM,Ukupno birača,Glasovalo ukupno,MOST,HDZ,SDP,BM,Uzrok
345,DUBROVAČKO PRIMORJE,13,SMOKOVLJANI,OSNOVNA ŠKOLA SMOKOVLJANI,"SMOKOVLJANI BB, DUBROVAČKO PRIMORJE",67,38,5,20,9,"13 SMOKOVLJANI, DUBROVAČKO PRIMORJE",Nema u 2020
346,STON,12,SPARAGOVIĆI,OSNOVNA ŠKOLA,"SPARAGOVIĆI BB, STON",103,62,12,20,18,"12 SPARAGOVIĆI, STON",Nema u 2020
347,PETROVSKO,3,STARA VES PETROVSKA  MALA PAČETINA,KUĆA BORISA LELJAKA,"STARA VES PETROVSKA 45 A, PETROVSKO",204,108,8,36,26,"3 STARA VES PETROVSKA  MALA PAČETINA, PETROVSKO",Nema u 2020
348,DUBROVAČKO PRIMORJE,15,STUPA,BOĆARSKI DOM U STUPI,"STUPA BB, DUBROVAČKO PRIMORJE",59,46,9,25,1,"15 STUPA, DUBROVAČKO PRIMORJE",Nema u 2020
349,DUBROVNIK,47,SUSTJEPAN,DRUŠTVPROST NA SPORTS IGRALIŠTU SUSTJEPAN,"SUSTJEPAN BB, DUBROVNIK",254,160,24,52,62,"47 SUSTJEPAN, DUBROVNIK",Nema u 2020
350,DUBROVNIK,46,SUĐURAĐ,OSNOVNA ŠKOLA SUĐURAĐ,"SUĐURAĐ BB, DUBROVNIK",213,117,11,52,25,"46 SUĐURAĐ, DUBROVNIK",Nema u 2020
351,UMAG - UMAGO,7,SVETA MARIJA NA KRASU,DRUŠTVENI DOM SVMARIJA NA KRASU,"SVETA MARIJA NA KRASU BB, UMAG - UMAGO",703,397,28,40,107,"7 SVETA MARIJA NA KRASU, UMAG  UMAGO",Nema u 2020
352,SVETA NEDELJA,5,SVETA NEDELJASVETONEDELJSKI BREG,ZGRADA GRADSKE UPRAVESVETA NEDELJA,"SVETA NEDELJA, TRG ANTE STARČEVIĆA 5, SVETA NEDELJA",1324,864,177,223,295,"5 SVETA NEDELJASVETONEDELJSKI BREG, SVETA NEDELJA",Nema u 2020
353,POŽEGA,21,TEKIJA IV JP TEKIJA,POŽEGA,"VODOVODNA 1, POŽEGA",697,487,53,154,223,"21 TEKIJA IV JP TEKIJA, POŽEGA",Nema u 2020
354,PLETERNICA,3,TOFRADO BIVŠI OROPLET,PLETERNICA,"V. NAZORA 7, PLETERNICA",535,307,16,134,93,"3 TOFRADO BIVŠI OROPLET, PLETERNICA",Nema u 2020
355,DUBROVAČKO PRIMORJE,9,TOČIONIK,ZGRADA ŠKOLE,"TOČIONIK, DUBROVAČKO PRIMORJE",25,15,5,5,3,"9 TOČIONIK, DUBROVAČKO PRIMORJE",Nema u 2020
356,BUJE - BUIE,8,TRIBAN,DRUŠTVENI DOM,"TRIBAN BB, BUJE - BUIE",147,92,5,4,23,"8 TRIBAN, BUJE  BUIE",Nema u 2020
357,DUBROVAČKO PRIMORJE,5,TRNOVA,SEOSKA ČITAONICA,"TRNOVA BB, DUBROVAČKO PRIMORJE",45,42,0,20,12,"5 TRNOVA, DUBROVAČKO PRIMORJE",Nema u 2020
358,DUBROVAČKO PRIMORJE,8,TRNOVICA,ZGRADA  OSNOVNE ŠKOLE TRNOVICA,"TRNOVICA BB, DUBROVAČKO PRIMORJE",29,23,2,11,10,"8 TRNOVICA, DUBROVAČKO PRIMORJE",Nema u 2020
359,BJELOVAR,55,TROJSTVENI MARKOVAC I,DOM U TROJSTVENOM MARKOVCU,"ĐURĐEVAČKA CESTA 148, BJELOVAR",704,409,54,130,150,"55 TROJSTVENI MARKOVAC I, BJELOVAR",Nema u 2020
360,BJELOVAR,56,TROJSTVENI MARKOVAC II,DOM U TROJSTVENOM MARKOVCU,"ĐURĐEVAČKA CESTA 148, BJELOVAR",769,482,67,146,161,"56 TROJSTVENI MARKOVAC II, BJELOVAR",Nema u 2020
361,DUBROVNIK,49,TRSTENO,ZGRADA OSNOVNE ŠKOLE TRSTENO,"TRSTENO BB, DUBROVNIK",207,118,16,63,12,"49 TRSTENO, DUBROVNIK",Nema u 2020
362,KRAPINA,12,TRŠKI VRH,OSNOVNA ŠKOLA LJUDEVIT GAJ,"TRG STJEPANA RADIĆA 1, KRAPINA",318,165,20,39,69,"12 TRŠKI VRH, KRAPINA",Nema u 2020
363,GAREŠNICA,23,ULJANIČKI BRIJEG,KUĆA ANITE ERDEC,"ULJANIČKI BRIJEG 1, GAREŠNICA",20,11,3,0,3,"23 ULJANIČKI BRIJEG, GAREŠNICA",Nema u 2020
364,UMAG - UMAGO,8,UMAG,OSNOVNA ŠKOLA MARIJA I LINA,"ŠKOLSKA 14, UMAG - UMAGO",1097,567,36,60,233,"8 UMAG, UMAG  UMAGO",Nema u 2020
365,UMAG - UMAGO,9,UMAG,OSNOVNA ŠKOLA MARIJA I LINA,"ŠKOLSKA 14, UMAG - UMAGO",1353,724,62,111,288,"9 UMAG, UMAG  UMAGO",Nema u 2020
366,UMAG - UMAGO,10,UMAG,OSNOVNA ŠKOLA MARIJA I LINA,"ŠKOLSKA 14, UMAG - UMAGO",1162,710,57,107,248,"10 UMAG, UMAG  UMAGO",Nema u 2020
367,UMAG - UMAGO,11,UMAG,OSNOVNA ŠKOLA MARIJA I LINA,"ŠKOLSKA 14, UMAG - UMAGO",1141,668,48,67,302,"11 UMAG, UMAG  UMAGO",Nema u 2020
368,UMAG - UMAGO,12,UMAG,OSNOVNA ŠKOLA MARIJA I LINA,"ŠKOLSKA 14, UMAG - UMAGO",1225,712,63,81,299,"12 UMAG, UMAG  UMAGO",Nema u 2020
369,PAKRAC,20,URED JADRANSKO OSIGURANJE,PAKRAC,"K. TOMISLAVA 73A, PAKRAC",222,146,12,64,46,"20 URED JADRANSKO OSIGURANJE, PAKRAC",Nema u 2020
370,CRES,7,VALUN,OSNOVNA ŠKOLAPODRUČNI ODJEL,"VALUN, CRES",87,56,7,17,17,"7 VALUN, CRES",Nema u 2020
371,DUGO SELO,15,VELIKA OSTRNA,VATROGASNI DOM VELIKA OSTRNA,"VELIKA OSTRNA, OMLADINSKA BB, DUGO SELO",1137,572,86,251,107,"15 VELIKA OSTRNA, DUGO SELO",Nema u 2020
372,VELIKO TROJSTVO,11,VELIKO TROJSTVO I,OPĆINSKA ZGRADAMALA DVORANA,"BRAĆE RADIĆ 28, VELIKO TROJSTVO",1036,469,39,131,175,"11 VELIKO TROJSTVO I, VELIKO TROJSTVO",Nema u 2020
373,MEDULIN,4,VINKURAN,ŠKOLA U VINKURANU,"CENTAR 3, VINKURAN, MEDULIN",721,489,48,50,164,"4 VINKURAN, MEDULIN",Nema u 2020
374,GRADINA,11,VLADIMIROVAC,DRUŠTVENI DOM VLADIMIROVAC,"HRVATSKIH BRANITELJA 24, GRADINA",34,19,1,5,7,"11 VLADIMIROVAC, GRADINA",Nema u 2020
375,GLINA,19,VLAHOVIĆ,PRIVATNA KUĆA RADE SLAVNIĆA KBR 35,"VLAHOVIĆ, GLINA",39,25,0,1,17,"19 VLAHOVIĆ, GLINA",Nema u 2020
376,VODNJAN - DIGNANO,2,VODNJAN,DOM MLADIH,"ISTARSKA 1, VODNJAN, VODNJAN - DIGNANO",1333,758,50,92,222,"2 VODNJAN, VODNJAN  DIGNANO",Nema u 2020
377,VODNJAN - DIGNANO,3,VODNJAN,ZGRADA GRADA VODNJANA  SALA ZA VJENČANJA,"TRGOVAČKA BB, VODNJAN, VODNJAN - DIGNANO",1257,760,45,96,221,"3 VODNJAN, VODNJAN  DIGNANO",Nema u 2020
378,VIŠKOVO,3,VOZIŠĆE,OSNOVNA ŠKOLA SVETI MATEJ,"VOZIŠĆE 13, VIŠKOVO",1152,685,100,181,288,"3 VOZIŠĆE, VIŠKOVO",Nema u 2020
379,VIŠKOVO,4,VOZIŠĆE,OSNOVNA ŠKOLA SVETI MATEJ,"VOZIŠĆE 13, VIŠKOVO",1179,727,126,185,288,"4 VOZIŠĆE, VIŠKOVO",Nema u 2020
380,VIŠKOVO,5,VOZIŠĆE,OSNOVNA ŠKOLA SVETI MATEJ,"VOZIŠĆE 13, VIŠKOVO",1468,802,121,265,284,"5 VOZIŠĆE, VIŠKOVO",Nema u 2020
381,MAČE,6,VUKANCI,VIKEND KUĆA FRANJE HUBAKA,"VUKANCI BB, MAČE",198,100,2,46,38,"6 VUKANCI, MAČE",Nema u 2020
382,STON,14,ZABRĐE,DRUŠTVENI DOM U ZABRĐU,"ZABRĐE BB, STON",48,25,3,16,5,"14 ZABRĐE, STON",Nema u 2020
383,STON,15,ZATON DOLI,POSLOVNI PROSTOR IVANKE I NIKA ŠKRABO,"ZATON DOLI BB, STON",55,45,6,23,1,"15 ZATON DOLI, STON",Nema u 2020
384,DUBROVNIK,50,ZATON MALI,DOM MLADEŽI ZATON MALI,"ZATON MALI BB, DUBROVNIK",740,412,78,137,126,"50 ZATON MALI, DUBROVNIK",Nema u 2020
385,DUBROVNIK,51,ZATON VELIKI,URED TICA  ZATON VELIKI,"ZATON VELIKI, DUBROVNIK",357,196,37,64,67,"51 ZATON VELIKI, DUBROVNIK",Nema u 2020
386,VELIKA,2,ZGRADA OPĆINE,VELIKA,"TRG BANA J. JELAČIĆA 34, VELIKA",1133,644,76,274,180,"2 ZGRADA OPĆINE, VELIKA",Nema u 2020
387,BJELOVAR,58,ZVIJERCI  I,PROSTORIJE NK ZVIJERCI,"ZVIJERCI 77A, BJELOVAR",729,391,67,113,121,"58 ZVIJERCI  I, BJELOVAR",Nema u 2020
388,BJELOVAR,59,ZVIJERCI II,PROSTORIJE NK ZVIJERCI,"ZVIJERCI 77A, BJELOVAR",1020,656,91,205,232,"59 ZVIJERCI II, BJELOVAR",Nema u 2020
389,DUBROVAČKO PRIMORJE,7,ČEPIKUĆE,PERIĆ KLANAC,"ČEPIKUĆE BB, DUBROVAČKO PRIMORJE",55,27,5,11,7,"7 ČEPIKUĆE, DUBROVAČKO PRIMORJE",Nema u 2020
390,STON,4,ČESVINICA,DRUŠTVENI DOM,"ČESVINICA BB, STON",47,35,3,18,2,"4 ČESVINICA, STON",Nema u 2020
391,ŽUPA DUBROVAČKA,4,ČIBAĆA,PROSTORIJE  NK ŽUPA DUBROVAČKA U  ČIBAČI,"PUT DR. ANTE STARČEVIĆA 98, ŽUPA DUBROVAČKA",1668,881,149,477,139,"4 ČIBAĆA, ŽUPA DUBROVAČKA",Nema u 2020
392,DUBROVNIK,48,ŠIPAN,DOM MLADEŽI  ŠIPAN  ŠIPANSKA LUKA,"ŠIPANSKA LUKA  BB, DUBROVNIK",256,140,15,47,51,"48 ŠIPAN, DUBROVNIK",Nema u 2020
393,GVOZD,7,ŠLJIVOVAC,VIKEND KUĆA OBITELJI ŠMITRAN,"ŠLJIVOVAC 1, GVOZD",49,39,0,2,34,"7 ŠLJIVOVAC, GVOZD",Nema u 2020
394,DUBROVAČKO PRIMORJE,18,ŠTEDRICA,KUĆA GOSP NIKO BORE,"ŠTEDRICA BB, DUBROVAČKO PRIMORJE",45,45,3,39,1,"18 ŠTEDRICA, DUBROVAČKO PRIMORJE",Nema u 2020
395,GROŽNJAN - GRISIGNANA,2,ŠTERNA,ZGRADA ZAJEDNICE TALIJANA,"ŠTERNA 25/A, GROŽNJAN - GRISIGNANA",208,121,5,1,24,"2 ŠTERNA, GROŽNJAN  GRISIGNANA",Nema u 2020
396,LOVINAC,4,ŠTIKADA,PROSTORIJE UPRAVNA ZGRADA EKO VELEBIT MLIN U ŠTIKADI,"ŠTIKADA, LOVINAC",154,86,4,27,41,"4 ŠTIKADA, LOVINAC",Nema u 2020
397,"ZAGREB-CENTAR, ZAPAD",2,ANDRIJA MEDULIĆ,PROSTORIJE MJESNOG ODBORA,"MEDULIĆEVA ULICA 30, ZAGREB-CENTAR, ZAPAD",1069,756,133,204,302,"2 ANDRIJA MEDULIĆ, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
398,"ZAGREB-CENTAR, ZAPAD",1,ANDRIJA MEDULIĆ,PRVA EKONOMSKA ŠKOLA,"MEDULIĆEVA ULICA 33, ZAGREB-CENTAR, ZAPAD",1072,743,118,273,223,"1 ANDRIJA MEDULIĆ, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
399,"ZAGREB-CENTAR, ZAPAD",131,ANTUN MIHANOVIĆ,DOM ZA STARIJE OSOBE TREŠNJEVKAPODRUŽNICADRENOVAČKA ULICA 30,"DRENOVAČKA ULICA 30, ZAGREB-CENTAR, ZAPAD",1136,791,172,184,335,"131 ANTUN MIHANOVIĆ, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
400,"ZAGREB-CENTAR, ZAPAD",130,ANTUN MIHANOVIĆ,OŠ JULIJA KLOVIĆA,"NOVA CESTA 133, ZAGREB-CENTAR, ZAPAD",1329,881,154,206,373,"130 ANTUN MIHANOVIĆ, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
401,BAŠKA VODA,1,BAŠKA VODA,ZGRADA OPĆINE,"OBALA SV. NIKOLE 65, BAŠKA VODA",2177,1178,191,560,307,"1 BAŠKA VODA, BAŠKA VODA",Preostale BM koje kada bi se zbrojile su prevelike
402,BEDEKOVČINA,5,BEDEKOVČINA,STARA ŠKOLA KOD GRGIĆA PROSTORIJA 1,"BEDEKOVČINA, BEDEKOVČINA",575,330,16,77,184,"5 BEDEKOVČINA, BEDEKOVČINA",Preostale BM koje kada bi se zbrojile su prevelike
403,BEDEKOVČINA,6,BEDEKOVČINA,VATROGASNI DOM,"STJEPANA RADIĆA 76B, BEDEKOVČINA",732,442,29,134,228,"6 BEDEKOVČINA, BEDEKOVČINA",Preostale BM koje kada bi se zbrojile su prevelike
404,BEDEKOVČINA,7,BEDEKOVČINA,ZGRADA OPĆINE DVORANA,"BEDEKOVČINA, BEDEKOVČINA",923,602,41,99,393,"7 BEDEKOVČINA, BEDEKOVČINA",Preostale BM koje kada bi se zbrojile su prevelike
405,BELI MANASTIR,4,BELI MANASTIR,CENTAR ZA KULTURU GRADA BELOG MANASTIRA,"KRALJA TOMISLAVA 2, BELI MANASTIR",437,278,25,78,116,"4 BELI MANASTIR, BELI MANASTIR",Preostale BM koje kada bi se zbrojile su prevelike
406,BELI MANASTIR,8,BELI MANASTIR,DOM ZA STARIJE I NEMOĆNE OSOBE,"BANA JELAČIĆA 108, BELI MANASTIR",622,441,43,141,167,"8 BELI MANASTIR, BELI MANASTIR",Preostale BM koje kada bi se zbrojile su prevelike
407,BELI MANASTIR,2,BELI MANASTIR,DOM ZA STARIJE I NEMOĆNE OSOBE BARANJSKO SUNCE,"KRALJA TOMISLAVA 61, BELI MANASTIR",601,350,20,124,131,"2 BELI MANASTIR, BELI MANASTIR",Preostale BM koje kada bi se zbrojile su prevelike
408,BELI MANASTIR,9,BELI MANASTIR,DOM ZDRAVLJA BELI MANASTIR,"ŠKOLSKA 5, BELI MANASTIR",523,343,22,108,163,"9 BELI MANASTIR, BELI MANASTIR",Preostale BM koje kada bi se zbrojile su prevelike
409,BELI MANASTIR,7,BELI MANASTIR,OSNOVNA ŠKOLA DR FRANJO TUĐMAN,"SV. MARTINA 16, BELI MANASTIR",477,291,27,93,111,"7 BELI MANASTIR, BELI MANASTIR",Preostale BM koje kada bi se zbrojile su prevelike
410,BELI MANASTIR,1,BELI MANASTIR,UDRUGA RODITELJA DJECE S POSEBNIM POTREBAMA BARANJSKI LEPTIRIĆI,"OSJEČKA ULICA 49A, BELI MANASTIR",617,395,34,122,148,"1 BELI MANASTIR, BELI MANASTIR",Preostale BM koje kada bi se zbrojile su prevelike
411,BELI MANASTIR,5,BELI MANASTIR,ZGRADA HKUDA,"KRALJA TOMISLAVA 11, BELI MANASTIR",455,271,19,83,111,"5 BELI MANASTIR, BELI MANASTIR",Preostale BM koje kada bi se zbrojile su prevelike
412,BELI MANASTIR,6,BELI MANASTIR,ZGRADA HRVATSKE ELEKTROPRIVREDE,"KRALJA ZVONIMIRA 69, BELI MANASTIR",423,274,15,80,120,"6 BELI MANASTIR, BELI MANASTIR",Preostale BM koje kada bi se zbrojile su prevelike
413,BELI MANASTIR,3,BELI MANASTIR,ZGRADA P8 LJEPOTICA,"IMRE NAGYA 2D, BELI MANASTIR",492,323,13,97,136,"3 BELI MANASTIR, BELI MANASTIR",Preostale BM koje kada bi se zbrojile su prevelike
414,SVETA NEDELJA,1,BESTOVJE,DRUŠTVENI DOM BESTOVJE,"BESTOVJE, PRUDNJACI 1, SVETA NEDELJA",2012,1311,303,320,435,"1 BESTOVJE, SVETA NEDELJA",Preostale BM koje kada bi se zbrojile su prevelike
415,BIOGRAD NA MORU,1,BIOGRAD NA MORU,PROSTORIJE GRADA BIOGRADA NA MORU STARA ŠKOLA,"TRG KRALJA TOMISLAVA 1, BIOGRAD NA MORU, BIOGRAD NA MORU",1184,683,118,229,260,"1 BIOGRAD NA MORU, BIOGRAD NA MORU",Preostale BM koje kada bi se zbrojile su prevelike
416,BIOGRAD NA MORU,2,BIOGRAD NA MORU,SREDNJA ŠKOLA BIOGRAD UČIONICA BROJ 3,"AUGUSTA ŠENOE 29, BIOGRAD NA MORU, BIOGRAD NA MORU",1056,620,90,236,208,"2 BIOGRAD NA MORU, BIOGRAD NA MORU",Preostale BM koje kada bi se zbrojile su prevelike
417,BIOGRAD NA MORU,3,BIOGRAD NA MORU,SREDNJA ŠKOLA BIOGRAD UČIONICA BROJ 5,"AUGUSTA ŠENOE 29, BIOGRAD NA MORU, BIOGRAD NA MORU",766,439,73,227,98,"3 BIOGRAD NA MORU, BIOGRAD NA MORU",Preostale BM koje kada bi se zbrojile su prevelike
418,VODICE,5,BIRAČKO MJESTO 5,ZGRADA OSNOVNE ŠKOLE VODICE UČINICA 4  PRIZEMLJE,"MIĆIN STANKA BB, VODICE",1116,466,103,214,101,"5 BIRAČKO MJESTO 5, VODICE",Preostale BM koje kada bi se zbrojile su prevelike
419,VODICE,6,BIRAČKO MJESTO 5,ZGRADA OSNOVNE ŠKOLE VODICE UČIONICA 5PRIZEMLJE,"MIĆIN STANKA BB, VODICE",1327,594,105,264,158,"6 BIRAČKO MJESTO 5, VODICE",Preostale BM koje kada bi se zbrojile su prevelike
420,BJELOVAR,11,BJELOVAR,DJEČJI VRTIĆ,"ULICA A. STEPINCA 36, BJELOVAR",639,437,47,132,203,"11 BJELOVAR, BJELOVAR",Preostale BM koje kada bi se zbrojile su prevelike
421,BJELOVAR,17,BJELOVAR,DJEČJI VRTIĆ BJELOVAR,"TRG A. G. MATOŠA 8A, BJELOVAR",1103,647,91,169,260,"17 BJELOVAR, BJELOVAR",Preostale BM koje kada bi se zbrojile su prevelike
422,BJELOVAR,21,BJELOVAR,DOM  UMIROVLJENIKA  II,"VLAHE PALJETKA 1, BJELOVAR",547,363,40,83,170,"21 BJELOVAR, BJELOVAR",Preostale BM koje kada bi se zbrojile su prevelike
423,BJELOVAR,29,BJELOVAR,DOM NA KRIŽEVAČKOJ CESTI,"KRIŽEAČKA CESTA 3A, BJELOVAR",931,594,76,213,206,"29 BJELOVAR, BJELOVAR",Preostale BM koje kada bi se zbrojile su prevelike
424,BJELOVAR,26,BJELOVAR,DOM U HRGOVLJANIMA I,"M. KRLEŽE 187, BJELOVAR",635,343,41,131,106,"26 BJELOVAR, BJELOVAR",Preostale BM koje kada bi se zbrojile su prevelike
425,BJELOVAR,27,BJELOVAR,DOM U HRGOVLJANIMA II,"M. KRLEŽE 187, BJELOVAR",587,351,51,116,115,"27 BJELOVAR, BJELOVAR",Preostale BM koje kada bi se zbrojile su prevelike
426,BJELOVAR,20,BJELOVAR,DOM UMIROVLJENIKA  I,"VLAHE PALJETKA 1, BJELOVAR",644,437,56,116,174,"20 BJELOVAR, BJELOVAR",Preostale BM koje kada bi se zbrojile su prevelike
427,BJELOVAR,14,BJELOVAR,III OSNOVNA ŠKOLA  I,"TOME BAKAČA 11D, BJELOVAR",810,539,75,127,208,"14 BJELOVAR, BJELOVAR",Preostale BM koje kada bi se zbrojile su prevelike
428,BJELOVAR,15,BJELOVAR,III OSNOVNA ŠKOLA  II,"TOME BAKAČA 11D, BJELOVAR",611,422,52,111,180,"15 BJELOVAR, BJELOVAR",Preostale BM koje kada bi se zbrojile su prevelike
429,BJELOVAR,12,BJELOVAR,IV OSNOVNA ŠKOLA  I,"POLJANA DR. FRANJE TUĐMANA 1, BJELOVAR",594,377,36,101,148,"12 BJELOVAR, BJELOVAR",Preostale BM koje kada bi se zbrojile su prevelike
430,BJELOVAR,13,BJELOVAR,IV OSNOVNA ŠKOLA  II,"POLJANA DR. FRANJE TUĐMANA 1, BJELOVAR",660,400,54,117,159,"13 BJELOVAR, BJELOVAR",Preostale BM koje kada bi se zbrojile su prevelike
431,BJELOVAR,22,BJELOVAR,MEDICINSKA ŠKOLA NOVI SREDNJOŠKOLSKI CENTAR,"POLJANA DR. FRANJE TUĐMANA  8, BJELOVAR",683,409,61,85,187,"22 BJELOVAR, BJELOVAR",Preostale BM koje kada bi se zbrojile su prevelike
432,BJELOVAR,18,BJELOVAR,MO  STJEPAN RADIĆ I,"ANDRIJE MOHOROVIČIĆA 59, BJELOVAR",739,512,61,121,241,"18 BJELOVAR, BJELOVAR",Preostale BM koje kada bi se zbrojile su prevelike
433,BJELOVAR,19,BJELOVAR,MO  STJEPAN RADIĆ II,"ANDRIJE MOHOROVIČIĆA 59, BJELOVAR",775,464,76,107,172,"19 BJELOVAR, BJELOVAR",Preostale BM koje kada bi se zbrojile su prevelike
434,BJELOVAR,16,BJELOVAR,MO A G MATOŠ,"J. DRAŠKOVIĆA 1B, BJELOVAR",632,402,43,121,158,"16 BJELOVAR, BJELOVAR",Preostale BM koje kada bi se zbrojile su prevelike
435,BJELOVAR,24,BJELOVAR,MO BAN J JELAČIĆ  I,"RADNIČKO NASELJE PRILAZ II KBR. 3, BJELOVAR",667,415,42,171,103,"24 BJELOVAR, BJELOVAR",Preostale BM koje kada bi se zbrojile su prevelike
436,BJELOVAR,25,BJELOVAR,MO BAN J JELAČIĆ  II,"RADNIČKO NASELJE PRILAZ II KBR. 3, BJELOVAR",556,296,11,105,111,"25 BJELOVAR, BJELOVAR",Preostale BM koje kada bi se zbrojile su prevelike
437,BJELOVAR,9,BJELOVAR,MO DR A STARČEVIĆA  I,"A. STEPINCA 20A, BJELOVAR",488,306,42,52,144,"9 BJELOVAR, BJELOVAR",Preostale BM koje kada bi se zbrojile su prevelike
438,BJELOVAR,10,BJELOVAR,MO DR A STARČEVIĆA  II,"A. STEPINCA 20A, BJELOVAR",781,503,73,144,182,"10 BJELOVAR, BJELOVAR",Preostale BM koje kada bi se zbrojile su prevelike
439,BJELOVAR,6,BJELOVAR,OBRTNIČKI DOM,"FRANJEVAČKA 6A, BJELOVAR",639,463,53,98,230,"6 BJELOVAR, BJELOVAR",Preostale BM koje kada bi se zbrojile su prevelike
440,BJELOVAR,23,BJELOVAR,UGOSTITELJSKA ŠKOLA NOVI SREDNJOŠKOLSKI CENTAR,"POLJANA DR. FRANJE TUĐMANA 10, BJELOVAR",1093,714,116,179,286,"23 BJELOVAR, BJELOVAR",Preostale BM koje kada bi se zbrojile su prevelike
441,BJELOVAR,3,BJELOVAR,VISOKA TEHNIČKA ŠKOLA,"TRG EUGENA KVATERNIKA 4, BJELOVAR",477,286,35,65,140,"3 BJELOVAR, BJELOVAR",Preostale BM koje kada bi se zbrojile su prevelike
442,BJELOVAR,5,BJELOVAR,VISOKO UČILIŠTE,"A. B. ŠIMIĆA 1, BJELOVAR",370,241,30,60,94,"5 BJELOVAR, BJELOVAR",Preostale BM koje kada bi se zbrojile su prevelike
443,ZADAR,10,BRODARICA,ONOVNA ŠKOLA ŠIMUNA KOŽIČIĆA BENJE,"ASJE PETRIČIĆ 7, ZADAR",1189,707,111,198,313,"10 BRODARICA, ZADAR",Preostale BM koje kada bi se zbrojile su prevelike
444,ZADAR,50,BRODARICA,OSNOVNA ŠKOLA ŠIMUNA KOŽIČIĆA BENJE,"ASJE PETRIČIĆ 7, ZADAR",4963,2930,475,984,1068,"11 BRODARICA, ZADAR12 BRODARICA, ZADAR13 BRODARICA, ZADAR14 BRODARICA, ZADAR",Preostale BM koje kada bi se zbrojile su prevelike
445,"ZAGREB-CENTAR, ZAPAD",179,BUKOVAC,OŠ BUKOVAC,"TRNAC 42, ZAGREB-CENTAR, ZAPAD",2239,1509,311,504,420,"89 BUKOVAC, ZAGREBCENTAR ZAPAD90 BUKOVAC, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
446,"ZAGREB-CENTAR, ZAPAD",183,BUKOVAC,PROSTORIJE MJESNOG ODBORA,"MOGILSKA ULICA 50, ZAGREB-CENTAR, ZAPAD",1940,1327,314,392,400,"91 BUKOVAC, ZAGREBCENTAR ZAPAD92 BUKOVAC, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
447,"ZAGREB-CENTAR, ZAPAD",399,CIGLENICA,CENTAR ZA ODGOJ I OBRAZOVANJE,"ZAGORSKA ULICA 14, ZAGREB-CENTAR, ZAPAD",3964,2565,521,609,942,"132 CIGLENICA, ZAGREBCENTAR ZAPAD133 CIGLENICA, ZAGREBCENTAR ZAPAD134 CIGLENICA, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
448,ZADAR,16,CRVENE KUĆE,MJESNI ODBOR CRVENE KUĆE,"JOSIPA HATZEA BB, ZADAR",868,485,67,239,128,"16 CRVENE KUĆE, ZADAR",Preostale BM koje kada bi se zbrojile su prevelike
449,ZADAR,17,CRVENE KUĆE,OSNOVNA ŠKOLA SMILJEVAC,"ULICA IVANA LUCIĆA 47, ZADAR",852,508,74,242,138,"17 CRVENE KUĆE, ZADAR",Preostale BM koje kada bi se zbrojile su prevelike
450,"ZAGREB-CENTAR, ZAPAD",6,CVJETNI TRG,PODRUČNI URED CENTAR,"ILICA 25, ZAGREB-CENTAR, ZAPAD",1105,728,105,179,315,"6 CVJETNI TRG, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
451,"ZAGREB-CENTAR, ZAPAD",5,CVJETNI TRG,PROSTORIJE MJESNOG ODBORA,"PROLAZ SESTARA BAKOVIĆ 3/1, ZAGREB-CENTAR, ZAPAD",1116,746,120,148,359,"5 CVJETNI TRG, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
452,DARUVAR,9,DARUVAR,AMBULANTA ZAVODA ZA JAVNO ZDRAVSTVO HES,"PETRA SVAČIĆA 48, DARUVAR",555,370,53,120,135,"9 DARUVAR, DARUVAR",Preostale BM koje kada bi se zbrojile su prevelike
453,DARUVAR,7,DARUVAR,HRVATSKE ŠUME ZAGREB UPRAVA ŠUMA BJELOVAR  ŠUMARIJA DARUVAR,"PETRA ZRINSKOG 1, DARUVAR",786,513,73,137,208,"7 DARUVAR, DARUVAR",Preostale BM koje kada bi se zbrojile su prevelike
454,DARUVAR,1,DARUVAR,HRVATSKI DOM,"TRG PRESVETOG TROJSTVA 4, DARUVAR",396,272,44,65,123,"1 DARUVAR, DARUVAR",Preostale BM koje kada bi se zbrojile su prevelike
455,DARUVAR,5,DARUVAR,JASLICE,"J.J. STROSSMAYERA 32, DARUVAR",626,391,54,92,170,"5 DARUVAR, DARUVAR",Preostale BM koje kada bi se zbrojile su prevelike
456,DARUVAR,4,DARUVAR,OSNOVNA  ŠKOLA VLADIMIR NAZOR,"KRSTE FRANKOPANA 80, DARUVAR",706,446,64,159,146,"4 DARUVAR, DARUVAR",Preostale BM koje kada bi se zbrojile su prevelike
