,Grad,Rbr BM,Naziv BM,Lokacija BM,Adresa BM,Ukupno birača,Glasovalo ukupno,MOST,HDZ,SDP,BM,Uzrok
339,BIOGRAD NA MORU,2,BIOGRAD NA MORU,SREDNJA ŠKOLA BIOGRAD UČIONICA BROJ 3,"AUGUSTA ŠENOE 29, BIOGRAD NA MORU, BIOGRAD NA MORU",1056,620,90,236,208,"2 BIOGRAD NA MORU, BIOGRAD NA MORU",Preostale BM koje kada bi se zbrojile su prevelike
340,BIOGRAD NA MORU,3,BIOGRAD NA MORU,SREDNJA ŠKOLA BIOGRAD UČIONICA BROJ 5,"AUGUSTA ŠENOE 29, BIOGRAD NA MORU, BIOGRAD NA MORU",766,439,73,227,98,"3 BIOGRAD NA MORU, BIOGRAD NA MORU",Preostale BM koje kada bi se zbrojile su prevelike
341,CIVLJANE,1,BIRAČKO MJESTO 1,OPĆINA CIVLJANE,"CIVLJANE BR. 3, CIVLJANE",30,17,0,12,3,"1 BIRAČKO MJESTO 1, CIVLJANE",Preostale BM koje kada bi se zbrojile su prevelike
342,KIJEVO,1,BIRAČKO MJESTO 1,OSNOVNA ŠKOLA KIJEVO,"KIJEVO, CENTAR 20, KIJEVO",188,126,10,104,7,"1 BIRAČKO MJESTO 1, KIJEVO",Preostale BM koje kada bi se zbrojile su prevelike
343,ERVENIK,1,BIRAČKO MJESTO 1,PROSTORIJE MJESNOG ODBORA ERVENIK,"ERVENIK, ERVENIK",78,48,2,2,12,"1 BIRAČKO MJESTO 1, ERVENIK",Preostale BM koje kada bi se zbrojile su prevelike
344,MURTER - KORNATI,1,BIRAČKO MJESTO 1,PROSTORIJE NARODNE KNJIŽNICE I ČITAONICE MURTER ZGRADA OPĆINE  MURTERKORNATI,"BUTINA 2, MURTER - KORNATI",631,300,46,114,93,"1 BIRAČKO MJESTO 1, MURTER  KORNATI",Preostale BM koje kada bi se zbrojile su prevelike
345,KISTANJE,1,BIRAČKO MJESTO 1,PROSTORIJE OPĆINSKE VIJEĆNICE U NOVOJ ZGRADI OPĆINE,"KISTANJE, KISTANJE",925,645,18,525,43,"1 BIRAČKO MJESTO 1, KISTANJE",Preostale BM koje kada bi se zbrojile su prevelike
346,KNIN,1,BIRAČKO MJESTO 1,ZGRADA HRVATSKIH CESTA NADCESTARIJA KNIN,"DRNIŠKA CESTA 46. KNIN, KNIN",141,81,6,47,17,"1 BIRAČKO MJESTO 1, KNIN",Preostale BM koje kada bi se zbrojile su prevelike
347,SKRADIN,1,BIRAČKO MJESTO 1,ZGRADA KINA U SKRADINU,"SKRADIN, SKRADIN",695,427,77,204,103,"1 BIRAČKO MJESTO 1, SKRADIN",Preostale BM koje kada bi se zbrojile su prevelike
348,BISKUPIJA,1,BIRAČKO MJESTO 1,ZGRADA OPĆINE BISKUPIJA,"ORLIĆ, ORLIĆ BB, BISKUPIJA",39,32,2,2,15,"1 BIRAČKO MJESTO 1, BISKUPIJA",Preostale BM koje kada bi se zbrojile su prevelike
349,TISNO,1,BIRAČKO MJESTO 1,ZGRADA OPĆINE TISNO PROSTORIJA NARODNE KNJIŽNICE I ČITAONICE TISNO,"USKA ULICA 1, TISNO",437,274,21,113,115,"1 BIRAČKO MJESTO 1, TISNO",Preostale BM koje kada bi se zbrojile su prevelike
350,UNEŠIĆ,2,BIRAČKO MJESTO 2,OSNOVNA ŠKOLA  KOPRNO,"KOPRNO, UNEŠIĆ",129,100,6,76,11,"2 BIRAČKO MJESTO 2, UNEŠIĆ",Preostale BM koje kada bi se zbrojile su prevelike
351,KIJEVO,2,BIRAČKO MJESTO 2,OSNOVNA ŠKOLA KIJEVO,"KIJEVO, CENTAR 20, KIJEVO",167,102,6,88,3,"2 BIRAČKO MJESTO 2, KIJEVO",Preostale BM koje kada bi se zbrojile su prevelike
352,PROMINA,2,BIRAČKO MJESTO 2,PRIVATNA KUĆA ZDRAVKA PERIĆ U LUKARU,"LUKAR, PROMINA",71,37,1,26,5,"2 BIRAČKO MJESTO 2, PROMINA",Preostale BM koje kada bi se zbrojile su prevelike
353,RUŽIĆ,2,BIRAČKO MJESTO 2,PROSTORIJA VATROGASNOG DOMA U KLJACIMA,"KLJACI 0, RUŽIĆ",278,216,11,185,9,"2 BIRAČKO MJESTO 2, RUŽIĆ",Preostale BM koje kada bi se zbrojile su prevelike
354,TISNO,2,BIRAČKO MJESTO 2,PROSTORIJE KINA TISNO EX ZADRŽNI DOM,"ZAPADNA GOMILICA 3, TISNO",869,466,65,152,197,"2 BIRAČKO MJESTO 2, TISNO",Preostale BM koje kada bi se zbrojile su prevelike
355,BISKUPIJA,2,BIRAČKO MJESTO 2,PROSTORIJE MJESNOG ODBORA BISKUPIJA,"BISKUPIJA, BISKUPIJA BB, BISKUPIJA",121,78,6,35,25,"2 BIRAČKO MJESTO 2, BISKUPIJA",Preostale BM koje kada bi se zbrojile su prevelike
356,ERVENIK,2,BIRAČKO MJESTO 2,PROSTORIJE MJESNOG ODBORA MOKRO POLJE,"MOKRO POLJE, ERVENIK",19,15,0,1,4,"2 BIRAČKO MJESTO 2, ERVENIK",Preostale BM koje kada bi se zbrojile su prevelike
357,KISTANJE,2,BIRAČKO MJESTO 2,PROSTORIJE MJESNOG ODBORA ĐEVRSKE,"ĐEVRSKE BB, ĐEVRSKE, KISTANJE",79,58,1,1,49,"2 BIRAČKO MJESTO 2, KISTANJE",Preostale BM koje kada bi se zbrojile su prevelike
358,SKRADIN,2,BIRAČKO MJESTO 2,PROSTORIJE OSNOVNE ŠKOLE DUBRAVICE,"DUBRAVICE, SKRADIN",607,305,49,189,38,"2 BIRAČKO MJESTO 2, SKRADIN",Preostale BM koje kada bi se zbrojile su prevelike
359,MURTER - KORNATI,2,BIRAČKO MJESTO 2,PROSTORIJE TURISTIČKE ZAJEDNICE ZGRADA OPĆINE MURTERKORNATI,"BUTINA 2, MURTER - KORNATI",652,336,63,132,114,"2 BIRAČKO MJESTO 2, MURTER  KORNATI",Preostale BM koje kada bi se zbrojile su prevelike
360,PIROVAC,2,BIRAČKO MJESTO 2,UREDU TURISTIČKE ZAJEDNICE  OPĆINE PIROVAC,"KRALJA KREŠIMIRA IV BR. 6, PIROVAC",600,317,43,131,115,"2 BIRAČKO MJESTO 2, PIROVAC",Preostale BM koje kada bi se zbrojile su prevelike
361,CIVLJANE,2,BIRAČKO MJESTO 2,ZGRADA BIVŠE OSNOVNE ŠKOLE,"CETINA, MILAŠI 47, CIVLJANE",40,24,0,1,19,"2 BIRAČKO MJESTO 2, CIVLJANE",Preostale BM koje kada bi se zbrojile su prevelike
362,VODICE,2,BIRAČKO MJESTO 2,ZGRADA OSNOVNE ŠKOLE VODICE UČIONICA 1PRIZEMLJE,"MIĆIN STANKA BB, VODICE",1237,697,123,303,193,"2 BIRAČKO MJESTO 2, VODICE",Preostale BM koje kada bi se zbrojile su prevelike
363,KNIN,2,BIRAČKO MJESTO 2,ZGRADA VELEUČILIŠTA MARKO MARULIĆ,"KREŠIMIROVA 30 KNIN, KNIN",569,339,47,181,80,"2 BIRAČKO MJESTO 2, KNIN",Preostale BM koje kada bi se zbrojile su prevelike
364,SKRADIN,3,BIRAČKO MJESTO 3,KUĆA JOSE SLADIĆA POK GRGE U PLASTOVU,"PLASTOVO, SKRADIN",157,134,6,93,27,"3 BIRAČKO MJESTO 3, SKRADIN",Preostale BM koje kada bi se zbrojile su prevelike
365,CIVLJANE,3,BIRAČKO MJESTO 3,OBITELJSKA KUĆA MILANA KNEŽEVIĆA,"NASELJE KNEŽEVIĆI CETINA, CIVLJANE",30,19,0,9,5,"3 BIRAČKO MJESTO 3, CIVLJANE",Preostale BM koje kada bi se zbrojile su prevelike
366,PROMINA,3,BIRAČKO MJESTO 3,PRIVATNA KUĆA PLEŠA KRISTIJAN U RAZVOĐU,"RAZVOĐE, PROMINA",162,101,12,72,7,"3 BIRAČKO MJESTO 3, PROMINA",Preostale BM koje kada bi se zbrojile su prevelike
367,RUŽIĆ,3,BIRAČKO MJESTO 3,PROSTORIJE LOVAČKOG DRUŠTVA SOKOL U KLJACIMA,"KLJACI 0, RUŽIĆ",336,209,18,168,10,"3 BIRAČKO MJESTO 3, RUŽIĆ",Preostale BM koje kada bi se zbrojile su prevelike
368,BISKUPIJA,3,BIRAČKO MJESTO 3,PROSTORIJE MJESNOG ODBORA MARKOVAC,"MARKOVAC, MARKOVAC BB, BISKUPIJA",18,13,0,0,2,"3 BIRAČKO MJESTO 3, BISKUPIJA",Preostale BM koje kada bi se zbrojile su prevelike
369,ERVENIK,3,BIRAČKO MJESTO 3,PROSTORIJE MJESNOG ODBORA RADUČIĆ,"RADUČIĆ, ERVENIK",31,22,1,2,17,"3 BIRAČKO MJESTO 3, ERVENIK",Preostale BM koje kada bi se zbrojile su prevelike
370,KISTANJE,3,BIRAČKO MJESTO 3,PROSTORIJE MJESNOG ODBORA VARIVODE,"VARIVODE BB, VARIVIDE, KISTANJE",79,32,1,1,23,"3 BIRAČKO MJESTO 3, KISTANJE",Preostale BM koje kada bi se zbrojile su prevelike
371,VODICE,3,BIRAČKO MJESTO 3,ZGRADA OSNOVNE ŠKOLE VODICE UČIONICA 2PRIZEMLJE,"MIĆIN STANKA BB, VODICE",1162,716,126,311,185,"3 BIRAČKO MJESTO 3, VODICE",Preostale BM koje kada bi se zbrojile su prevelike
372,PROMINA,4,BIRAČKO MJESTO 4,KUĆA VJEKOSLAVA DRAGE KARDOV U ČITLUKU,"ČITLUK, PROMINA",270,157,11,124,13,"4 BIRAČKO MJESTO 4, PROMINA",Preostale BM koje kada bi se zbrojile su prevelike
373,RUŽIĆ,4,BIRAČKO MJESTO 4,OBITELJSKA KUĆA ŽELJKA DUGEČA U RUŽIĆU,"UZ CESTU KBR. 13, RUŽIĆ",290,185,18,153,6,"4 BIRAČKO MJESTO 4, RUŽIĆ",Preostale BM koje kada bi se zbrojile su prevelike
374,KISTANJE,4,BIRAČKO MJESTO 4,PROSTORIJE MJESNOG ODBORA IVOŠEVCI,"IVOŠEVCI BB, IVOŠEVCI, KISTANJE",45,31,1,1,22,"4 BIRAČKO MJESTO 4, KISTANJE",Preostale BM koje kada bi se zbrojile su prevelike
375,ERVENIK,4,BIRAČKO MJESTO 4,PROSTORIJE MJESNOG ODBORA PAĐANE,"PAĐENE, ERVENIK",14,9,0,1,8,"4 BIRAČKO MJESTO 4, ERVENIK",Preostale BM koje kada bi se zbrojile su prevelike
376,ROGOZNICA,4,BIRAČKO MJESTO 4,PROSTORIJE MJESNOG ODBORA U DVORNICAMA BIVŠA MJESNA ZAJEDNICA,"DVORNICE, ROGOZNICA",279,132,24,69,22,"4 BIRAČKO MJESTO 4, ROGOZNICA",Preostale BM koje kada bi se zbrojile su prevelike
377,SKRADIN,4,BIRAČKO MJESTO 4,PROSTORIJE OSNOVNE ŠKOLE RUPE,"RUPE, SKRADIN",542,274,22,222,19,"4 BIRAČKO MJESTO 4, SKRADIN",Preostale BM koje kada bi se zbrojile su prevelike
378,PIROVAC,4,BIRAČKO MJESTO 4,URED MJESNOG ODBORA PUTIČANJE,"PUTIČANJE, PIROVAC",93,64,5,27,22,"4 BIRAČKO MJESTO 4, PIROVAC",Preostale BM koje kada bi se zbrojile su prevelike
379,BISKUPIJA,4,BIRAČKO MJESTO 4,ZGRADA DOMA KULTURE U VRBNIKU,"VRBNIK, VRBNIK BB, BISKUPIJA",98,45,0,11,29,"4 BIRAČKO MJESTO 4, BISKUPIJA",Preostale BM koje kada bi se zbrojile su prevelike
380,VODICE,4,BIRAČKO MJESTO 4,ZGRADA OSNOVNE ŠKOLE VODICE UČIONICA 3PRIZEMLJE,"MIĆIN STANKA BB, VODICE",1058,530,126,221,121,"4 BIRAČKO MJESTO 4, VODICE",Preostale BM koje kada bi se zbrojile su prevelike
381,TISNO,4,BIRAČKO MJESTO 4,ZGRADA PODRUČNE ŠKOLE U DAZLINI,"MATEŠIĆI 14 A, TISNO",44,33,4,19,10,"4 BIRAČKO MJESTO 4, TISNO",Preostale BM koje kada bi se zbrojile su prevelike
382,SKRADIN,5,BIRAČKO MJESTO 5,KUĆA IVANA DUJIĆA U IĆEVU,"IĆEVO, SKRADIN",83,40,4,31,3,"5 BIRAČKO MJESTO 5, SKRADIN",Preostale BM koje kada bi se zbrojile su prevelike
383,UNEŠIĆ,5,BIRAČKO MJESTO 5,OSNOVNA ŠKOLA  OSTROGAŠICA,"OSTROGAŠICA, UNEŠIĆ",84,76,6,62,1,"5 BIRAČKO MJESTO 5, UNEŠIĆ",Preostale BM koje kada bi se zbrojile su prevelike
384,DRNIŠ,5,BIRAČKO MJESTO 5,OSNOVNA ŠKOLA U DRINOVCIMA,"OKO CRKVE 2, DRINOVCI, DRNIŠ",168,97,2,69,20,"5 BIRAČKO MJESTO 5, DRNIŠ",Preostale BM koje kada bi se zbrojile su prevelike
385,PROMINA,5,BIRAČKO MJESTO 5,POSEBNA PROSTORIJA U OKVIRU PRODAVAONICE DRAŽENA GREGUREVIĆ U MATASIMA,"MATASE, PROMINA",47,30,3,12,15,"5 BIRAČKO MJESTO 5, PROMINA",Preostale BM koje kada bi se zbrojile su prevelike
386,ŠIBENIK,5,BIRAČKO MJESTO 5,PROSTORIJE GRAD ČET BALDEKIN II,"PETRA PRERADOVIĆA 9, ŠIBENIK, ŠIBENIK",607,391,60,123,161,"5 BIRAČKO MJESTO 5, ŠIBENIK",Preostale BM koje kada bi se zbrojile su prevelike
387,KISTANJE,5,BIRAČKO MJESTO 5,PROSTORIJE MJESNOG ODBORA BIOVIČINO SELO,"BIOVIČINO SELO BB, BIOVIČINO SELO, KISTANJE",68,25,0,0,18,"5 BIRAČKO MJESTO 5, KISTANJE",Preostale BM koje kada bi se zbrojile su prevelike
388,ERVENIK,5,BIRAČKO MJESTO 5,PROSTORIJE MJESNOG ODBORA OTON,"OTON, ERVENIK",6,4,0,0,4,"5 BIRAČKO MJESTO 5, ERVENIK",Preostale BM koje kada bi se zbrojile su prevelike
389,ROGOZNICA,5,BIRAČKO MJESTO 5,PROSTORIJE MJESNOG ODBORA U  RAŽANJU  BIVŠA MJESNA ZAJEDNICA,"RAŽANJ, ROGOZNICA",279,157,26,65,51,"5 BIRAČKO MJESTO 5, ROGOZNICA",Preostale BM koje kada bi se zbrojile su prevelike
390,BISKUPIJA,5,BIRAČKO MJESTO 5,PROSTORIJE PZ ORLIĆMARKOVAC,"KOSOVO, KOSOVO BB, BISKUPIJA",60,36,2,20,8,"5 BIRAČKO MJESTO 5, BISKUPIJA",Preostale BM koje kada bi se zbrojile su prevelike
391,VODICE,5,BIRAČKO MJESTO 5,ZGRADA OSNOVNE ŠKOLE VODICE UČINICA 4  PRIZEMLJE,"MIĆIN STANKA BB, VODICE",1116,466,103,214,101,"5 BIRAČKO MJESTO 5, VODICE",Preostale BM koje kada bi se zbrojile su prevelike
392,VODICE,6,BIRAČKO MJESTO 5,ZGRADA OSNOVNE ŠKOLE VODICE UČIONICA 5PRIZEMLJE,"MIĆIN STANKA BB, VODICE",1327,594,105,264,158,"6 BIRAČKO MJESTO 5, VODICE",Preostale BM koje kada bi se zbrojile su prevelike
393,TISNO,5,BIRAČKO MJESTO 5,ZGRADA PODRUČNE ŠKOLE U BETINI,"ZRINSKIH FRANKOPANA 1, TISNO",734,393,62,133,148,"5 BIRAČKO MJESTO 5, TISNO",Preostale BM koje kada bi se zbrojile su prevelike
394,UNEŠIĆ,6,BIRAČKO MJESTO 6,KUĆA MATE JURASA U ČVRLJEVU,"JURASI 1, UNEŠIĆ",80,72,7,65,0,"6 BIRAČKO MJESTO 6, UNEŠIĆ",Preostale BM koje kada bi se zbrojile su prevelike
395,ŠIBENIK,6,BIRAČKO MJESTO 6,PROSTORIJE GRAD ČET BALDEKIN II,"PETRA PRERADOVIĆA 9,  ŠIBENIK, ŠIBENIK",668,430,54,135,173,"6 BIRAČKO MJESTO 6, ŠIBENIK",Preostale BM koje kada bi se zbrojile su prevelike
396,KISTANJE,6,BIRAČKO MJESTO 6,PROSTORIJE MJESNOG ODBORA NUNIĆ,"NUNIĆ BB, NUNIĆ, KISTANJE",29,17,0,5,9,"6 BIRAČKO MJESTO 6, KISTANJE",Preostale BM koje kada bi se zbrojile su prevelike
397,BISKUPIJA,6,BIRAČKO MJESTO 6,PROSTORIJE NOVE OŠ U RAMLJANIMA,"RAMLJANE, RAMLJANE BB, BISKUPIJA",24,16,3,2,11,"6 BIRAČKO MJESTO 6, BISKUPIJA",Preostale BM koje kada bi se zbrojile su prevelike
398,SKRADIN,6,BIRAČKO MJESTO 6,PROSTORIJE USTANOVE SOCIJALNE SKRBI ROMAN OBITELJ  BRATIŠKOVCI,"BRATIŠKOVCI, SKRADIN",83,18,0,0,15,"6 BIRAČKO MJESTO 6, SKRADIN",Preostale BM koje kada bi se zbrojile su prevelike
399,CETINGRAD,1,BIRAČKO MJESTO BR 1,CETINGRAD  HRVATSKI DOM,"TRG HRVATSKIH BRANITELJA BR. 3, CETINGRAD",229,92,18,40,16,"1 BIRAČKO MJESTO BR 1, CETINGRAD",Preostale BM koje kada bi se zbrojile su prevelike
400,OGULIN,1,BIRAČKO MJESTO BR 1,DOM DONJE DUBRAVE,"DONJE DUBRAVE BB, OGULIN",57,42,1,2,31,"1 BIRAČKO MJESTO BR 1, OGULIN",Preostale BM koje kada bi se zbrojile su prevelike
401,BROD MORAVICE,1,BIRAČKO MJESTO BR 1,DOM KULTURE BROD MORAVICE,"BROD MORAVICE, S.RADIĆA 1, BROD MORAVICE",731,473,35,226,142,"1 BIRAČKO MJESTO BR 1, BROD MORAVICE",Preostale BM koje kada bi se zbrojile su prevelike
402,LOKVE,1,BIRAČKO MJESTO BR 1,DOM KULTURE LOKVE  OPĆINSKA VIJEĆNICA,"LOKVE, ŠETALIŠTE GOLUBINJAK 6, LOKVE",847,547,52,155,222,"1 BIRAČKO MJESTO BR 1, LOKVE",Preostale BM koje kada bi se zbrojile su prevelike
403,KARLOVAC,1,BIRAČKO MJESTO BR 1,INKASATOR DOO NOVA TRŽNICA,"TRG JOSIPA BROZA 2, KARLOVAC",565,418,47,126,171,"1 BIRAČKO MJESTO BR 1, KARLOVAC",Preostale BM koje kada bi se zbrojile su prevelike
404,SABORSKO,1,BIRAČKO MJESTO BR 1,OPĆINSKA VIJEĆNICA OPĆINE SABORSKO,"ULICA SENJ 44, SABORSKO",482,252,13,176,33,"1 BIRAČKO MJESTO BR 1, SABORSKO",Preostale BM koje kada bi se zbrojile su prevelike
405,KAMANJE,1,BIRAČKO MJESTO BR 1,OSNOVNA ŠKOLA KAMANJE,"KAMANJE 111, KAMANJE",407,265,24,43,150,"1 BIRAČKO MJESTO BR 1, KAMANJE",Preostale BM koje kada bi se zbrojile su prevelike
406,RIBNIK,1,BIRAČKO MJESTO BR 1,PROSTORIJE DVDA RIBNIK POTKROVLJE IZNAD GARAŽE,"RIBNIK 2, RIBNIK",148,86,6,16,29,"1 BIRAČKO MJESTO BR 1, RIBNIK",Preostale BM koje kada bi se zbrojile su prevelike
407,NOVI VINODOLSKI,1,BIRAČKO MJESTO BR 1,PROSTORIJE MJESNOG ODBORA KLENOVICA,"KLENOVICA, OMLADINSKI PRILAZ 2, NOVI VINODOLSKI",453,220,22,88,91,"1 BIRAČKO MJESTO BR 1, NOVI VINODOLSKI",Preostale BM koje kada bi se zbrojile su prevelike
408,SKRAD,1,BIRAČKO MJESTO BR 1,PROSTORIJE OPĆINE SKRAD,"SKRAD, JOSIPA BLAŽEVIĆA-BLAŽA 8, SKRAD",939,590,36,221,236,"1 BIRAČKO MJESTO BR 1, SKRAD",Preostale BM koje kada bi se zbrojile su prevelike
409,VINODOLSKA OPĆINA,1,BIRAČKO MJESTO BR 1,PROSTORIJE STARA VIJEĆNICA U BRIBIRU,"BRIBIR, BRIBIR 34, VINODOLSKA OPĆINA",859,470,68,103,207,"1 BIRAČKO MJESTO BR 1, VINODOLSKA OPĆINA",Preostale BM koje kada bi se zbrojile su prevelike
410,DRAGANIĆ,1,BIRAČKO MJESTO BR 1,UREDSKI KONTEJNER NA JAVNOJ POVRŠINI DOBRA,"LAZINA BB, DRAGANIĆ",428,257,31,134,46,"1 BIRAČKO MJESTO BR 1, DRAGANIĆ",Preostale BM koje kada bi se zbrojile su prevelike
411,VOJNIĆ,1,BIRAČKO MJESTO BR 1,UTINJA VRELO  KUĆA MILANA GODIĆ,"UTINJA VRELO 6,VOJNIĆ, VOJNIĆ",114,85,1,2,71,"1 BIRAČKO MJESTO BR 1, VOJNIĆ",Preostale BM koje kada bi se zbrojile su prevelike
412,ŽAKANJE,1,BIRAČKO MJESTO BR 1,VATROGASNI DOM BUBNJARCI,"BUBNJARCI, ŽAKANJE",186,136,23,46,47,"1 BIRAČKO MJESTO BR 1, ŽAKANJE",Preostale BM koje kada bi se zbrojile su prevelike
413,OZALJ,1,BIRAČKO MJESTO BR 1,VELIKA VIJEĆNICA,"KURILOVAC 1, OZALJ",862,601,58,159,292,"1 BIRAČKO MJESTO BR 1, OZALJ",Preostale BM koje kada bi se zbrojile su prevelike
414,JOSIPDOL,1,BIRAČKO MJESTO BR 1,ZGRADA OPĆINE JOSIPDOL,"OGULINSKA 12, JOSIPDOL",911,578,72,291,143,"1 BIRAČKO MJESTO BR 1, JOSIPDOL",Preostale BM koje kada bi se zbrojile su prevelike
415,KRNJAK,1,BIRAČKO MJESTO BR 1,ZGRADA OPĆINE KRNJAK,"KRNJAK 5, KRNJAK",244,133,12,58,34,"1 BIRAČKO MJESTO BR 1, KRNJAK",Preostale BM koje kada bi se zbrojile su prevelike
416,PLAŠKI,1,BIRAČKO MJESTO BR 1,ZGRADA OPĆINE PLAŠKI,"143. DOMOBRANSKE PUKOVNIJE 5, PLAŠKI",455,326,26,122,136,"1 BIRAČKO MJESTO BR 1, PLAŠKI",Preostale BM koje kada bi se zbrojile su prevelike
417,LASINJA,1,BIRAČKO MJESTO BR 1,ČEKAONICA ORDINACIJE OPĆE MEDICINE,"SJENIČAK LASINJSKI 297, LASINJA",59,38,0,1,25,"1 BIRAČKO MJESTO BR 1, LASINJA",Preostale BM koje kada bi se zbrojile su prevelike
418,GENERALSKI STOL,1,BIRAČKO MJESTO BR 1,ŠKOLA BUKOVLJE,"BUKOVLJE, GENERALSKI STOL",273,186,9,106,24,"1 BIRAČKO MJESTO BR 1, GENERALSKI STOL",Preostale BM koje kada bi se zbrojile su prevelike
419,VRBOVSKO,10,BIRAČKO MJESTO BR 10,BIVŠA PODRUČNA ŠKOLA LJUBOŠINA,"ULICA LJUBOŠINA, VRBOVSKO",83,64,0,2,54,"10 BIRAČKO MJESTO BR 10, VRBOVSKO",Preostale BM koje kada bi se zbrojile su prevelike
420,KARLOVAC,10,BIRAČKO MJESTO BR 10,DOM UMIROVLJENIKA,"KUKULJEVIĆEVA 2, KARLOVAC",400,299,27,89,123,"10 BIRAČKO MJESTO BR 10, KARLOVAC",Preostale BM koje kada bi se zbrojile su prevelike
421,NETRETIĆ,10,BIRAČKO MJESTO BR 10,KUĆA BRANKA MALETIĆ,"KUČEVICE 46, NETRETIĆ",85,56,2,45,3,"10 BIRAČKO MJESTO BR 10, NETRETIĆ",Preostale BM koje kada bi se zbrojile su prevelike
422,OZALJ,10,BIRAČKO MJESTO BR 10,LOVAČKI DOM SVETIČKO HRAŠĆE,"SVETIČKO HRAŠĆE, OZALJ",130,70,10,27,20,"10 BIRAČKO MJESTO BR 10, OZALJ",Preostale BM koje kada bi se zbrojile su prevelike
423,SLUNJ,10,BIRAČKO MJESTO BR 10,OSNOVNA ŠKOLA U FURJANU,"DONJI FURJAN 41, SLUNJ",199,95,3,66,10,"10 BIRAČKO MJESTO BR 10, SLUNJ",Preostale BM koje kada bi se zbrojile su prevelike
424,NOVI VINODOLSKI,10,BIRAČKO MJESTO BR 10,PROSTORIJE NARODNE ČITAONICE I KNJIŽNICE NOVI VINODOLSKI,"NOVI VINODOLSKI, TRG VINODOLSKOG ZAKONA 1, NOVI VINODOLSKI",772,440,57,139,175,"10 BIRAČKO MJESTO BR 10, NOVI VINODOLSKI",Preostale BM koje kada bi se zbrojile su prevelike
425,VOJNIĆ,10,BIRAČKO MJESTO BR 10,SVINICA KRSTINJSKA   ZGRADA BIVŠE PODRUČNE ŠKOLE,"SVINICA KRSTINJSKA B.B., VOJNIĆ",346,139,4,31,61,"10 BIRAČKO MJESTO BR 10, VOJNIĆ",Preostale BM koje kada bi se zbrojile su prevelike
426,ŽAKANJE,10,BIRAČKO MJESTO BR 10,VATROGASNI DOM PRAVUTINA,"PRAVUTINA, ŽAKANJE",182,134,17,49,38,"10 BIRAČKO MJESTO BR 10, ŽAKANJE",Preostale BM koje kada bi se zbrojile su prevelike
427,DUGA RESA,2,BIRAČKO MJESTO BR 2,DJEČJE JASLICE I VRTIĆ NOVI,"TRG HRVATSKIH MUČENIKA BB, DUGA RESA",706,463,52,141,186,"2 BIRAČKO MJESTO BR 2, DUGA RESA",Preostale BM koje kada bi se zbrojile su prevelike
428,MAKARSKA,2,BIRAČKO MJESTO BR 2,DJEČJI VRTIĆ,"DR. M. UJEVIĆA 5, MAKARSKA",2081,1093,143,405,434,"2 BIRAČKO MJESTO BR 2, MAKARSKA",Preostale BM koje kada bi se zbrojile su prevelike
429,PLAŠKI,2,BIRAČKO MJESTO BR 2,DOM KULTURE PLAŠKI,"IVANE BRLIĆ MAŽURANIĆ BB, PLAŠKI",331,188,3,71,78,"2 BIRAČKO MJESTO BR 2, PLAŠKI",Preostale BM koje kada bi se zbrojile su prevelike
430,KARLOVAC,2,BIRAČKO MJESTO BR 2,GRADSKA KNJIŽNICA IGKOVAČIĆ,"LJ. ŠESTIĆA 1, KARLOVAC",1431,1083,184,270,485,"2 BIRAČKO MJESTO BR 2, KARLOVAC",Preostale BM koje kada bi se zbrojile su prevelike
431,VOJNIĆ,2,BIRAČKO MJESTO BR 2,KNEŽEVIĆ KOSA  KUĆA VOIN OPAČIĆ,"KNEŽEVIĆ KOSA 38 A, VOJNIĆ",162,106,3,61,26,"2 BIRAČKO MJESTO BR 2, VOJNIĆ",Preostale BM koje kada bi se zbrojile su prevelike
432,GENERALSKI STOL,2,BIRAČKO MJESTO BR 2,KUĆA JOSE KASUNIĆ DUGA GORA 6,"DUGA GORA, GENERALSKI STOL",75,32,1,22,6,"2 BIRAČKO MJESTO BR 2, GENERALSKI STOL",Preostale BM koje kada bi se zbrojile su prevelike
433,KRNJAK,2,BIRAČKO MJESTO BR 2,PODRUČNA ŠKOLA DONJI BUDAČKI,"DONJI BUDAČKI, KRNJAK",204,116,0,71,35,"2 BIRAČKO MJESTO BR 2, KRNJAK",Preostale BM koje kada bi se zbrojile su prevelike
434,NOVI VINODOLSKI,2,BIRAČKO MJESTO BR 2,PROSTORIJE BIVŠE OSNOVNE ŠKOLE KRMPOTE,"KRMPOTE, NOVI VINODOLSKI",124,53,2,27,13,"2 BIRAČKO MJESTO BR 2, NOVI VINODOLSKI",Preostale BM koje kada bi se zbrojile su prevelike
435,RIBNIK,2,BIRAČKO MJESTO BR 2,PROSTORIJE DVDA LIPNIK STARA ŠKOLA U LIPNIKU,"LIPNIK BB, RIBNIK",130,85,3,31,23,"2 BIRAČKO MJESTO BR 2, RIBNIK",Preostale BM koje kada bi se zbrojile su prevelike
436,OGULIN,2,BIRAČKO MJESTO BR 2,PROSTORIJE MJESNOG ODBORA GORNJE DUBRAVE,"GORNJE DUBRAVE BB, OGULIN",32,23,1,7,12,"2 BIRAČKO MJESTO BR 2, OGULIN",Preostale BM koje kada bi se zbrojile su prevelike
