,Grad,Rbr BM,Naziv BM,Lokacija BM,Adresa BM,Ukupno birača,Glasovalo ukupno,MOST,HDZ,SDP,BM
3696,VIRJE,9,RAKITNICA,VATROGASNI DOM RAKITNICA,"RAKITNICA, VIRJE",101,53,1,13,24,"9 RAKITNICA, VIRJE"
3697,VELIKA GORICA,49,RAKITOVEC,VATROGASNI DOM,"RAKITOVEC BB, VELIKA GORICA",527,351,47,115,122,"53 RAKITOVEC, VELIKA GORICA"
3698,DONJI MIHOLJAC,9,RAKITOVICA,DRUŠTVENI DOM,"VENOSEVA 44B, DONJI MIHOLJAC",704,355,30,98,78,"9 RAKITOVICA, DONJI MIHOLJAC"
3699,KAROJBA,4,RAKOTULE,PROSTORIJA ŽUPNOG STANA,"RAKOTULE, RAKOTULE 1, KAROJBA",166,88,1,10,21,"4 RAKOTULE, KAROJBA"
3700,SAMOBOR,44,RAKOV POTOK,DRUŠTVENI DOM RAKOV POTOK,"RAKOV POTOK,KARLOVAČKA 118, SAMOBOR",926,588,101,166,186,"44 RAKOV POTOK, SAMOBOR"
3701,RAKOVEC,1,RAKOVEC,OPĆINA RAKOVEC,"RAKOVEC 54, RAKOVEC",184,154,15,87,41,"1 RAKOVEC, RAKOVEC"
3702,KLANJEC,7,RAKOVEC TOMAŠEVEČKI,VATROGASNI DOM RAKOVEC,"RAKOVEC TOMAŠEVEČKI 17, KLANJEC",295,143,7,37,73,"7 RAKOVEC TOMAŠEVEČKI, KLANJEC"
3703,VIŠNJAN - VISIGNANO,3,RAPAVEL,ZGRADA BIVŠE ŠKOLE,"RAPAVEL, VIŠNJAN - VISIGNANO",185,116,6,10,30,"3 RAPAVEL, VIŠNJAN  VISIGNANO"
3704,RASINJA,1,RASINJA,DRUŠTVENI DOM,"TRG SV. FLORIJANA 16, RASINJA",756,409,32,160,144,"1 RASINJA, RASINJA"
3705,IVANSKAZAGVOZDGRUBIŠNO POLJE,19,RASTOVAC,DOM RASTOVACKUĆA MATE VARKAŠA P NIKOLEMJESNI DOM U RASTOVCU MERGED HETERO,"RASTOVAC 28, IVANSKARASTOVAC BR. 208, ZAGVOZDRASTOVAC 34, GRUBIŠNO POLJE",359,195,25,117,18,RASTOVAC MERGED HETERO
3706,PODCRKAVLJE,2,RASTUŠJE,DRUŠTVENI DOM U RASTUŠJU,"RASTUŠJE, PODCRKAVLJE",237,127,13,60,28,"2 RASTUŠJE, PODCRKAVLJE"
3707,LEVANJSKA VAROŠ,6,RATKOV DOL,DRUŠTVENI DOM,"RATKOV DOL, LEVANJSKA VAROŠ",14,12,0,0,9,"6 RATKOV DOL, LEVANJSKA VAROŠ"
3708,JELENJE,2,RATULJE,PROSTORIJA STARE ŠKOLE MERGED HETERO,"RATULJE 5, JELENJE",343,207,32,42,92,RATULJE MERGED HETERO
3709,ZADAR,49,RAVA,OSNOVNA ŠKOLA RAVA,"RAVA, ZADAR",123,61,5,39,14,"49 RAVA, ZADAR"
3710,SIBINJ,10,RAVAN,OSNOVNA ŠKOLA RAVAN RAVAN BR 30 MERGED HETERO,"RAVAN BR. 30, SIBINJ",255,106,2,36,9,RAVAN MERGED HETERO
3711,ŠANDROVAC,2,RAVNEŠ,DRUŠTVENI DOM,"RAVNEŠ 78, ŠANDROVAC",83,51,3,18,18,"2 RAVNEŠ, ŠANDROVAC"
3712,ĐURMANEC,4,RAVNINSKO,KUĆA DUBRAVKA KONJIĆA,"RAVNINSKO 91A, ĐURMANEC",425,293,14,122,130,"4 RAVNINSKO, ĐURMANEC"
3713,VRGORAC,26,RAVČA,OSNOVNA ŠKOLA,"RAVČA, VRGORAC",134,82,13,28,31,"26 RAVČA, VRGORAC"
3714,PODGORAČ,4,RAZBOJIŠTE,VATROGASNI DOM,"RAZBOJIŠTE, PODGORAČ",230,150,6,59,36,"4 RAZBOJIŠTE, PODGORAČ"
3715,KRIŽ,4,RAZLJEV,DRUŠTVENI DOM,"RAZLJEV BB, KRIŽ",107,70,10,23,25,"4 RAZLJEV, KRIŽ"
3716,DRENOVCI,5,RAČINOVCI,OSNOVNA ŠKOLA RAČINOVCI MERGED HETERO,"A.STARČEVIĆA 1, DRENOVCI",594,350,9,195,66,RAČINOVCI MERGED HETERO
3717,KORČULA,7,RAČIŠĆE,HOTEL MEDITERAN U RAČIŠĆU,"RAČIŠĆE, KORČULA",430,270,31,83,123,"7 RAČIŠĆE, KORČULA"
3718,RAŠARAŠA,11,RAŠA,PROSTORIJE OSNOVNE ŠKOLE I BATELIĆPROSTORIJE OŠ IBATELIĆ MERGED HETERO,"RAŠA, RAŠARAŠA, RAŠA",1215,696,36,54,241,RAŠA MERGED HETERO
3719,BENKOVAC,23,RAŠTEVIĆ,PODRUČNA ŠKOLA RAŠTEVIĆ,"RAŠTEVIĆ, BENKOVAC",424,193,20,128,25,"23 RAŠTEVIĆ, BENKOVAC"
3720,VRGORAC,13,RAŠĆANE,ZGRADA MJESNOG ODBORA RAŠĆANE PORED POŠTANSKOG UREDA MERGED HETERO,"RAŠĆANE, VRGORAC",114,72,15,33,12,RAŠĆANE MERGED HETERO
3721,SVETI IVAN ŽABNO,10,RAŠĆANI,KUĆA LASIĆ STJEPANA,"RAŠĆANI 24, SVETI IVAN ŽABNO",97,49,8,13,12,"9 RAŠĆANI, SVETI IVAN ŽABNO"
3722,ZAGVOZD,4,RAŠĆANI GORNJI,KUĆA MARIJANA LENDIĆA U LENDIĆA,"RAŠĆANI GORNJI-LENDIĆI 8, ZAGVOZD",31,17,1,16,0,"4 RAŠĆANI GORNJI, ZAGVOZD"
3723,RAŽANAC,1,RAŽANAC,OŠ JURAJ BARAKOVIĆ,"RAŽANAC, RAŽANAC",801,444,62,190,139,"1 RAŽANAC, RAŽANAC"
3724,KOPRIVNICA,1,REKA,DRUŠTVENI DOM REKA,"MAŽURANIĆEV TRG 18, KOPRIVNICA",1151,633,74,173,267,"1 REKA, KOPRIVNICA"
3725,"ZAGREB-CENTAR, ZAPAD",119,REMETE,PROSTORIJE MJESNOG ODBORA,"VINEC 1, ZAGREB-CENTAR, ZAPAD",1321,907,165,310,280,"117 REMETE, ZAGREBCENTAR ZAPAD"
3726,"ZAGREB-CENTAR, ZAPAD",120,REMETE,PROSTORIJE MJESNOG ODBORA,"VINEC 1, ZAGREB-CENTAR, ZAPAD",1311,900,190,287,277,"118 REMETE, ZAGREBCENTAR ZAPAD"
3727,"ZAGREB-CENTAR, ZAPAD",121,REMETE,OŠ REMETE,"REMETE 99A, ZAGREB-CENTAR, ZAPAD",970,714,152,249,186,"119 REMETE, ZAGREBCENTAR ZAPAD"
3728,"ZAGREB-CENTAR, ZAPAD",122,REMETE,OŠ REMETE,"REMETE 99A, ZAGREB-CENTAR, ZAPAD",988,719,185,232,182,"120 REMETE, ZAGREBCENTAR ZAPAD"
3729,GRADEC,15,REMETINEC,KUĆA RANKE ŠKRLEC,"REMETINEC 10, GRADEC",47,20,5,0,12,"15 REMETINEC, GRADEC"
3730,ZAGREB-JUŽNI DIO,29,REMETINEC,CENTAR ZA KULTURU NOVI ZAGREB,"TRG NARODNE ZAŠTITE 2, ZAGREB-JUŽNI DIO",1207,808,189,213,276,"32 REMETINEC, ZAGREBJUŽNI DIO"
3731,ZAGREB-JUŽNI DIO,30,REMETINEC,CENTAR ZA KULTURU NOVI ZAGREB,"TRG NARODNE ZAŠTITE 2, ZAGREB-JUŽNI DIO",1308,853,183,203,321,"33 REMETINEC, ZAGREBJUŽNI DIO"
3732,ZAGREB-JUŽNI DIO,31,REMETINEC,CENTAR ZA KULTURU NOVI ZAGREB,"TRG NARODNE ZAŠTITE 2, ZAGREB-JUŽNI DIO",1645,1098,187,249,440,"34 REMETINEC, ZAGREBJUŽNI DIO"
3733,NOVI MAROF,5,REMETINEC 1,DRUŠTVENI DOM REMETINEC,"REMETINEC 294, NOVI MAROF",637,392,37,163,128,"5 REMETINEC 1, NOVI MAROF"
3734,NOVI MAROF,6,REMETINEC 2,DRUŠTVENI DOM REMETINEC,"REMETINEC 294, NOVI MAROF",375,244,12,98,75,"6 REMETINEC 2, NOVI MAROF"
3735,MOLVE,5,REPAŠ,PODRUČNA ŠKOLA REPAŠ NOVA ZGRADA,"REPAŠ 66, MOLVE",351,189,9,120,24,"5 REPAŠ, MOLVE"
3736,GRADEC,7,REPINEC,VATROGASNI DOM REPINEC,"REPINEC, GRADEC",195,131,40,32,40,"7 REPINEC, GRADEC"
3737,ZABOK,10,REPOVEC,OMLADINSKI DOM,"REPOVEC 45C, ZABOK",613,327,24,108,141,"10 REPOVEC, ZABOK"
3738,ZAGREB-JUGOISTOK,25,RESNIK,DOM KULTURE MERGED HETERO,"I. RESNIK 48, ZAGREB-JUGOISTOK",1246,714,141,277,153,RESNIK MERGED HETERO
3739,ZAGREB-JUGOISTOK,78,RESNIČKI GAJ,PROSTORIJE MJESNOG ODBORA,"ČULINEČKA CESTA 221, ZAGREB-JUGOISTOK",299,191,36,77,32,"78 RESNIČKI GAJ, ZAGREBJUGOISTOK"
3740,IVANKOVO,5,RETKOVCI,MJESNI ODBOR RETKOVCI MERGED HETERO,"BR. RADIĆA 3, IVANKOVO",1011,577,36,347,107,RETKOVCI MERGED HETERO
3741,VIROVITICAVIROVITICA,17,REZOVAC,DOM MJESNOG ODBORA REZOVACMALA SALADOM MJESNOG ODBORA REZOVACVELIKA SALA MERGED HETERO,"ULICA LANIŠTE BB, VIROVITICAULICA LANIŠTE BB, VIROVITICA",1094,640,72,264,209,REZOVAC MERGED HETERO
3742,VIROVITICA,10,REZOVAČKE KRČEVINE,PODRUČNA ŠKOLA REZOVAČKE KRČEVINE,"ULICA SVETOG MIHOVILA 1, VIROVITICA",268,152,8,85,30,"10 REZOVAČKE KRČEVINE, VIROVITICA"
3743,KRIŽ,3,REČICA KRIŠKA,DRUŠTVENI DOM,"REČICA KRIŠKA BB, KRIŽ",279,148,21,51,45,"3 REČICA KRIŠKA, KRIŽ"
3744,REŠETARI,1,REŠETARI,OSNOVNA ŠKOLA U REŠETARIMA,"VLADIMIRA NAZORA 23, REŠETARI",1046,536,46,252,133,"1 REŠETARI, REŠETARI"
3745,REŠETARI,2,REŠETARI,OSNOVNA ŠKOLA U REŠETARIMA,"VLADIMIRA NAZORA 23, REŠETARI",1027,532,68,198,143,"2 REŠETARI, REŠETARI"
3746,SVETVINČENAT,3,REŽANCI,ZGRADA STARE ŠKOLE,"REŽANCI, SVETVINČENAT",220,145,10,41,27,"3 REŽANCI, SVETVINČENAT"
3747,IVANEC,16,RIBIĆ BREG,KUĆA POK VJEKOSLAVA PAHIĆA,"RIBIĆ BREG 3, IVANEC",118,72,5,17,31,"16 RIBIĆ BREG, IVANEC"
3748,VELIKA GORICA,50,RIBNICA,VATROGASNI DOM,"RIBNICA BB, VELIKA GORICA",725,384,46,146,109,"54 RIBNICA, VELIKA GORICA"
3749,"ZAGREB-CENTAR, ZAPADRASINJAZAGREB-CENTAR, ZAPAD",107,RIBNJAK,CENTAR ZA STVARALAKTIVNOST MLADIHDRUŠTVENI DOMHRVATSKE CESTE MERGED HETERO,"RIBNJAK 1, ZAGREB-CENTAR, ZAPADRIBNJAK 12, RASINJAVONČININA ULICA 3, ZAGREB-CENTAR, ZAPAD",1268,875,164,221,341,RIBNJAK MERGED HETERO
3750,VELIKA PISANICA,5,RIBNJAČKA,MJESNI DOM,"RIBNJAČKA 38, VELIKA PISANICA",108,74,3,48,11,"5 RIBNJAČKA, VELIKA PISANICA"
3751,BEDNJA,5,RINKOVEC,DRUŠTVENI DOM,"RINKOVEC BB, BEDNJA",307,179,23,34,97,"5 RINKOVEC, BEDNJA"
3752,LABIN,3,RIPENDA,LOVAČKI DOM KAMENJARKA,"RIPENDA, LABIN",208,127,5,4,31,"3 RIPENDA, LABIN"
3753,VRBNIK,2,RISIKA,ZGRADA STARE ŠKOLE,"VRBNIK, RISIKA BB, VRBNIK",188,102,5,21,45,"2 RISIKA, VRBNIK"
3754,MARTIJANEC,1,RIVALNO,DRUŠTVENI DOM,"RIVALNO 12, MARTIJANEC",79,36,1,11,19,"1 RIVALNO, MARTIJANEC"
3755,PREKO,5,RIVANJ,MJESNI ODBOR RIVANJ,"RIVANJ, PREKO",49,31,7,6,13,"5 RIVANJ, PREKO"
3756,LOVINAC,3,RIČICE,ZGRADA DOMA KULTURE U RIČICAMA,"RIČICE, LOVINAC",75,47,2,30,9,"3 RIČICE, LOVINAC"
3757,PROLOŽAC,1,RIČICE,PODRUČNA ŠKOLA,"RIČICE, PROLOŽAC",337,132,14,114,0,"1 RIČICE, PROLOŽAC"
3758,ZADAR,50,RIČINA,MJESNI ODBOR RIČINE,"JOSIPA JOVIĆA 1, ZADAR",942,558,80,203,226,"50 RIČINA, ZADAR"
3759,ZADAR,51,RIČINA,MJESNI ODBOR RIČINE,"JOSIPA JOVIĆA 1, ZADAR",1110,616,84,252,222,"51 RIČINA, ZADAR"
3760,ZADAR,52,RIČINA,MJESNI ODBOR RIČINE,"JOSIPA JOVIĆA 1, ZADAR",947,558,97,221,154,"52 RIČINA, ZADAR"
3761,ŠTRIGOVA,6,ROBADJE,VATROGASNI DOM,"ROBADJE 65A, ŠTRIGOVA",141,53,1,9,24,"6 ROBADJE, ŠTRIGOVA"
3762,BENKOVAC,15,RODALJICE,PODRUČNA ŠKOLA,"RODALJICE, BENKOVAC",104,31,3,25,1,"15 RODALJICE, BENKOVAC"
3763,ŠOLTA,5,ROGAČ,PRIVATNA KUĆA IVAN MLADINOV MERGED HETERO,"ROGAČ, ŠOLTA",149,96,21,25,38,ROGAČ MERGED HETERO
3764,PLOČE,9,ROGOTIN,DOM KULTURE U ROGOTINU,"ROGOTIN, PLOČE",578,437,57,262,62,"9 ROGOTIN, PLOČE"
3765,ŠPIŠIĆ BUKOVICA,6,ROGOVAC,OSNOVNA ŠKOLA AUGUST CESAREC PODRUČNA ŠKOLA ROGOVAC NOVA ZGRADA MERGED HETERO,"ROGOVAC BB, ŠPIŠIĆ BUKOVICA",185,92,7,38,24,ROGOVAC MERGED HETERO
3766,LABIN,5,ROGOČANA,PROSTORIJE UDRUGE ZA MLADE ALFA ALBONABIVŠI KLUB UMIROVLJENIKA,"KALIĆ 2, LABIN, LABIN",197,107,2,6,32,"5 ROGOČANA, LABIN"
3767,GAREŠNICA,14,ROGOŽA,OSNOVNA ŠKOLA,"ROGOŽA 54, GAREŠNICA",133,73,3,11,47,"14 ROGOŽA, GAREŠNICA"
3768,HRVATSKA KOSTAJNICA,6,ROSULJE,PROSTORIJE LOVAČKE KUĆE,"ROSULJE BB, HRVATSKA KOSTAJNICA",153,92,12,43,20,"6 ROSULJE, HRVATSKA KOSTAJNICA"
3769,JASENICE,2,ROVANJSKA,PODRUČNA ŠKOLA ROVANJSKA,"ROVANJSKA, JASENICE",319,172,24,114,16,"2 ROVANJSKA, JASENICE"
3770,ROVINJ - ROVIGNO,1,ROVINJ,DOM KULTURE,"TRG M.TITA 3, ROVINJ - ROVIGNO",713,332,15,39,103,"1 ROVINJ, ROVINJ  ROVIGNO"
3771,ROVINJ - ROVIGNO,10,ROVINJ,PJ ELEKTRA,"VIJENAC B. LORENZETTO BB, ROVINJ - ROVIGNO",1191,731,56,76,208,"10 ROVINJ, ROVINJ  ROVIGNO"
3772,ROVINJ - ROVIGNO,12,ROVINJSKO SELO,DOM KULTURE,"TRG M.LAGINJE 1, ROVINJ - ROVIGNO",1088,600,56,66,170,"12 ROVINJSKO SELO, ROVINJ  ROVIGNO"
3773,ROVIŠĆE,1,ROVIŠĆE,DRUŠTVENI DOM VELIKA DVORANA,"TRG HRVATSKIH BRANITELJA 2, ROVIŠĆE",1000,651,69,297,138,"1 ROVIŠĆE, ROVIŠĆE"
3774,BUZET,6,ROČ,DRUŠTVENI DOM ROČ,"ROČ, BUZET",401,240,17,16,72,"6 ROČ, BUZET"
3775,BUZET,7,ROČKO POLJE,ZGRADA ŠKOLE ROČKO POLJE,"ROČKO POLJE, BUZET",136,99,4,8,19,"7 ROČKO POLJE, BUZET"
3776,TAR-VABRIGA - TORRE-ABREGA,3,ROŠINI,DRUŠTVENI DOM,"ROŠINI 29/A, TAR-VABRIGA - TORRE-ABREGA",265,151,18,12,38,"3 ROŠINI, TARVABRIGA  TORREABREGA"
3777,NOVSKA,18,ROŽDANIK,DRUŠTVENI DOM MERGED HETERO,"ROŽDANIK, NOVSKA",217,135,15,73,31,ROŽDANIK MERGED HETERO
3778,RAŽANAC,2,RTINA,OŠ JURAJ BARAKOVIĆ,"RTINA, RAŽANAC",513,251,44,130,54,"2 RTINA, RAŽANAC"
3779,SAMOBOR,45,RUDE,OSNOVNA ŠKOLA U  RUDAMA,"RUDE 93, SAMOBOR",514,311,54,78,99,"45 RUDE, SAMOBOR"
3780,SAMOBOR,46,RUDE,OSNOVNA ŠKOLA U RUDAMA,"RUDE 93, SAMOBOR",452,274,56,74,83,"46 RUDE, SAMOBOR"
3781,"ZAGREB-CENTAR, ZAPAD",150,RUDEŠ,OŠ RUDEŠ,"JABLANSKA ULICA 51, ZAGREB-CENTAR, ZAPAD",1353,866,177,261,293,"147 RUDEŠ, ZAGREBCENTAR ZAPAD"
3782,"ZAGREB-CENTAR, ZAPAD",151,RUDEŠ,OŠ RUDEŠ,"JABLANSKA ULICA 51, ZAGREB-CENTAR, ZAPAD",1334,903,187,236,294,"148 RUDEŠ, ZAGREBCENTAR ZAPAD"
3783,"ZAGREB-CENTAR, ZAPAD",152,RUDEŠ,OŠ RUDEŠ,"JABLANSKA ULICA 51, ZAGREB-CENTAR, ZAPAD",1393,943,166,330,278,"149 RUDEŠ, ZAGREBCENTAR ZAPAD"
3784,"ZAGREB-CENTAR, ZAPAD",153,RUDEŠ,OŠ RUDEŠ,"JABLANSKA ULICA 51, ZAGREB-CENTAR, ZAPAD",1366,939,209,266,285,"150 RUDEŠ, ZAGREBCENTAR ZAPAD"
3785,"ZAGREB-CENTAR, ZAPAD",154,RUDEŠ,OŠ RUDEŠ,"JABLANSKA ULICA 51, ZAGREB-CENTAR, ZAPAD",1317,940,156,257,374,"151 RUDEŠ, ZAGREBCENTAR ZAPAD"
3786,"ZAGREB-CENTAR, ZAPAD",155,RUDEŠ,OŠ RUDEŠ,"JABLANSKA ULICA 51, ZAGREB-CENTAR, ZAPAD",1400,892,166,286,298,"152 RUDEŠ, ZAGREBCENTAR ZAPAD"
3787,RUGVICA,4,RUGVICA,DRUŠTVENI DOM,"TRG J. PREDAVCA 1, RUGVICA, RUGVICA",1466,796,121,281,200,"4 RUGVICA, RUGVICA"
3788,DVOR,9,RUJEVAC,DRUŠTVENE PROSTORIJE U ZGRADI ŠKOLE,"RUJEVAC, DVOR",113,53,1,14,17,"9 RUJEVAC, DVOR"
3789,MATULJI,7,RUKAVAC,PODRUČNA ŠKOLA RUKAVAC,"RUKAVAC BB, MATULJI",1025,597,59,97,276,"7 RUKAVAC, MATULJI"
3790,RUNOVIĆI,4,RUNOVIĆI,LJUBIČIĆA KUĆA,"RUNOVIĆI, RUNOVIĆI",259,161,14,130,4,"4 RUNOVIĆI, RUNOVIĆI"
3791,RUNOVIĆI,5,RUNOVIĆI,DOM KULTURE,"RUNOVIĆI, RUNOVIĆI",720,462,65,332,34,"5 RUNOVIĆI, RUNOVIĆI"
3792,RUNOVIĆI,6,RUNOVIĆI,ČANTINA KUĆA,"RUNOVIĆI, RUNOVIĆI",568,374,64,220,44,"6 RUNOVIĆI, RUNOVIĆI"
3793,RUNOVIĆI,7,RUNOVIĆI,PODOSOJE,"PODOSOJE, RUNOVIĆI",36,29,3,21,4,"7 RUNOVIĆI, RUNOVIĆI"
3794,RUNOVIĆI,3,RUNOVIĆISEBIŠINA,PODRUČNA ŠKOLA SEBIŠINA,"RUNOVIĆI-SEBIŠINA, RUNOVIĆI",171,127,9,105,4,"3 RUNOVIĆISEBIŠINA, RUNOVIĆI"
3795,MATULJI,15,RUPA,DRUŠTVENI DOM RUPA,"RUPA 29, MATULJI",290,195,22,22,111,"15 RUPA, MATULJI"
3796,POLIČNIK,8,RUPALJ,OSNOVNA ŠKOLA POLIČNIK PODRUČNA ŠKOLA RUPALJ,"RUPALJ, POLIČNIK",224,147,14,104,12,"8 RUPALJ, POLIČNIK"
3797,SOLIN,15,RUPOTINA I,OŠ DON LOVRE KATIĆA  PODRUČNA ŠKOLA RUPOTINA,"ANTE STARČEVIĆA 143, SOLIN",467,272,21,171,49,"15 RUPOTINA I, SOLIN"
3798,SOLIN,16,RUPOTINA II,OŠ DON LOVRE KATIĆA PODRUČNA ŠKOLA RUPOTINA,"ANTE STARČEVIĆA 143, SOLIN",751,436,80,214,78,"16 RUPOTINA II, SOLIN"
3799,SOLIN,17,RUPOTINA III,DJEČJI VRTIĆ VJEVERICA,"ANTE STARČEVIĆA 125, SOLIN",787,461,60,253,82,"17 RUPOTINA III, SOLIN"
3800,ORLE,5,RUČA,VATROGASNI DOM,"RUČA BB, ORLE",190,97,5,28,53,"5 RUČA, ORLE"
3801,GRADINA,10,RUŠANI,PODRUČNA ŠKOLA RUŠANI,"RUŠANI BB, GRADINA",384,213,23,101,37,"10 RUŠANI, GRADINA"
3802,KRIŽEVCI,45,RUŠEVAC,VATROGASNI DOM RUŠEVAC,"RUŠEVAC, KRIŽEVCI",135,63,3,36,17,"45 RUŠEVAC, KRIŽEVCI"
3803,BEREK,3,RUŠKOVAC,MJESNI DOM RUŠKOVAC,"RUŠKOVAC 38, BEREK",83,40,2,22,10,"3 RUŠKOVAC, BEREK"
3804,VELIKA LUDINA,3,RUŠKOVICA,DRUŠTVENI DOM RUŠKOVICA,"RUŠKOVICA 27, VELIKA LUDINA",43,25,4,16,2,"3 RUŠKOVICA, VELIKA LUDINA"
3805,KLAKAR,1,RUŠČICA,MJESNI DOM U RUŠČICI,"RUŠČICA, IVANE BRLIĆ MAŽURANIĆ 3, KLAKAR",406,228,30,108,53,"1 RUŠČICA, KLAKAR"
3806,KLAKAR,2,RUŠČICA,MJESNI DOM U RUŠČICI,"RUŠČICA, IVANE BRLIĆ MAŽURANIĆ 3, KLAKAR",565,323,48,164,61,"2 RUŠČICA, KLAKAR"
3807,"ZAGREB-CENTAR, ZAPAD",123,RUŽMARINKA,OŠ AHARAMBAŠIĆA,"ULICA AUGUSTA HARAMBAŠIĆA 18, ZAGREB-CENTAR, ZAPAD",1171,834,140,197,353,"121 RUŽMARINKA, ZAGREBCENTAR ZAPAD"
3808,"ZAGREB-CENTAR, ZAPAD",124,RUŽMARINKA,OŠ AHARAMBAŠIĆA,"ULICA AUGUSTA HARAMBAŠIĆA 18, ZAGREB-CENTAR, ZAPAD",1402,1018,167,237,472,"122 RUŽMARINKA, ZAGREBCENTAR ZAPAD"
3809,SALI,1,SALI,OSNOVNA ŠKOLA PETAR LORINI,"SALI, SALI",761,483,73,172,169,"1 SALI, SALI"
3810,IVANEC,25,SALINOVEC,STARA OSNOVNA ŠKOLA,"SALINOVEC, IVANEC",418,245,11,26,167,"25 SALINOVEC, IVANEC"
3811,SVETI IVAN ZELINA,43,SALNIK,DRUŠTVENI DOM,"SALNIK BB, SVETI IVAN ZELINA",144,75,8,27,25,"43 SALNIK, SVETI IVAN ZELINA"
3812,IVANSKA,7,SAMARICA,ZGRADA AMBULANTE MERGED HETERO,"SAMARICA 43, IVANSKA",151,76,6,31,4,SAMARICA MERGED HETERO
3813,BIZOVAC,4,SAMATOVCI,OSNOVNA ŠKOLA,"PERE KOVAČEVIĆA 5, BIZOVAC",551,310,28,92,71,"4 SAMATOVCI, BIZOVAC"
3814,GORNJA STUBICA,13,SAMCI,MUZEJ SELJAČKIH BUNA,"SAMCI 64, GORNJA STUBICA",272,182,24,34,90,"13 SAMCI, GORNJA STUBICA"
3815,VRBOVEC,32,SAMOBOREC,DRUŠTVENI DOM,"SAMOBOREC 11, VRBOVEC",87,68,6,32,17,"32 SAMOBOREC, VRBOVEC"
3816,SAMOBOR,60,SAMOBORSKI OTOK,DRUŠTVENI DOM SAMOBORSKI OTOK,"SAMOBORSKI OTOK, TRG SVETOG NIKOLE 3, SAMOBOR",507,281,43,84,73,"59 SAMOBORSKI OTOK, SAMOBOR"
3817,GARČIN,5,SAPCI,OSNOVNA ŠKOLA U SAPCIMA,"SAPCI, SAPCI KBR. 25, GARČIN",415,257,38,116,44,"5 SAPCI, GARČIN"
3818,OSIJEK,115,SARVAŠ,MJESNI ODBOR SARVAŠ,"OSJEČKA ULICA 64, OSIJEK",712,483,38,142,162,"115 SARVAŠ, OSIJEK"
3819,OSIJEK,116,SARVAŠ,MJESNI ODBOR SARVAŠ,"OSJEČKA ULICA 64, OSIJEK",690,420,42,119,110,"116 SARVAŠ, OSIJEK"
3820,VIŠKOVO,8,SARŠONI,STARA ŠKOLA SARŠONI,"SARŠONI BB, VIŠKOVO",1308,791,137,166,334,"11 SARŠONI, VIŠKOVO"
3821,NOVA RAČA,7,SASOVAC,OSNOVNA ŠKOLA,"SASOVAC 25, NOVA RAČA",160,93,11,25,24,"7 SASOVAC, NOVA RAČA"
3822,PETRIJEVCI,4,SATNICA,ZGRADA DOMA,"TRG SVETE KATARINE 1, PETRIJEVCI",425,302,15,111,79,"4 SATNICA, PETRIJEVCI"
3823,SATNICA ĐAKOVAČKA,1,SATNICA ĐAKOVAČKA,VATROGASNI DOM,"ANTE STARČEVIĆA 24, SATNICA ĐAKOVAČKA",510,316,15,134,123,"1 SATNICA ĐAKOVAČKA, SATNICA ĐAKOVAČKA"
3824,SATNICA ĐAKOVAČKA,2,SATNICA ĐAKOVAČKA,OSNOVNA ŠKOLA SATNICA ĐAKOVAČKA UČIONICA 1,"JOSIPA BANA JELAČIĆA 6, SATNICA ĐAKOVAČKA",762,429,34,147,129,"2 SATNICA ĐAKOVAČKA, SATNICA ĐAKOVAČKA"
3825,SALI,5,SAVAR,MJESNI ODBOR SAVAR,"SAVAR, SALI",92,50,5,22,21,"5 SAVAR, SALI"
3826,ZAGREB-JUGOISTOK,26,SAVICA ŠANCI,PROSTORIJE MJESNOG ODBORA,"SAVICA I. 2, ZAGREB-JUGOISTOK",911,526,77,156,162,"26 SAVICA ŠANCI, ZAGREBJUGOISTOK"
3827,ZAGREB-JUGOISTOK,27,SAVICA ŠANCI,OŠ BOROVJE,"ULICA DAVORA ZBILJSKOG 7, ZAGREB-JUGOISTOK",1180,735,123,210,255,"27 SAVICA ŠANCI, ZAGREBJUGOISTOK"
3828,ZAGREB-JUGOISTOK,28,SAVICA ŠANCI,OŠ BOROVJE,"ULICA DAVORA ZBILJSKOG 7, ZAGREB-JUGOISTOK",1224,819,157,205,283,"28 SAVICA ŠANCI, ZAGREBJUGOISTOK"
3829,ZAGREB-JUGOISTOK,29,SAVICA ŠANCI,OŠ BOROVJE,"ULICA DAVORA ZBILJSKOG 7, ZAGREB-JUGOISTOK",1241,887,165,321,250,"29 SAVICA ŠANCI, ZAGREBJUGOISTOK"
3830,SAMOBOR,64,SAVRŠČAK,DRUŠTVENI DOM U SAVRŠČAKU,"SAVRŠĆAK, SAMOBOR",182,106,16,25,26,"63 SAVRŠČAK, SAMOBOR"
3831,ČAKOVEC,29,SAVSKA VES,ZGRADA DRUŠTVENOG DOMA,"J.BAJKOVCA 93A, ČAKOVEC",1058,679,40,83,455,"30 SAVSKA VES, ČAKOVEC"
3832,VRBJE,6,SAVSKI BOK,PRIVATNA KUĆA ZORICE GUBIĆ MERGED HETERO,"SAVSKI BOK 19, VRBJE",51,28,7,17,2,SAVSKI BOK MERGED HETERO
3833,ZAGREB-JUŽNI DIO,32,SAVSKI GAJ,DJEČJI VRTIĆ REMETINEC,"NEHRUOV TRG 34A, ZAGREB-JUŽNI DIO",1204,731,152,190,235,"35 SAVSKI GAJ, ZAGREBJUŽNI DIO"
