,Grad,Rbr BM,Naziv BM,Lokacija BM,Adresa BM,Ukupno birača,Glasovalo ukupno,MOST,MOŽEMO,DP,HDZ,SDP,BM
4806,DURDEVAC,16,SUHA KATALENA,DRUSTVENI DOM SUHA KATALENA,SUHA KATALENA DURDEVAC,289,124,5,,,45,16,16 SUHA KATALENA DURDEVAC
4807,CAZMA,7,SUHAJA,DOM SUHAJA,SUHAJA 95 CAZMA,167,74,3,,,18,43,7 SUHAJA CAZMA
4808,SVETI IVAN ZELINA,29,SUHODOL ZELINSKI,KUCA SKRLEC IVICE,SUHODOL ZELINSKI 8 SVETI IVAN ZELINA,86,50,17,,,13,11,29 SUHODOL ZELINSKI SVETI IVAN ZELINA
4809,SUHOPOLJE,12,SUHOPOLJE,OSNOVNA SKOLA,KRALJA TOMISLAVA 26 SUHOPOLJE,1262,754,72,,,328,247,12 SUHOPOLJE SUHOPOLJE
4810,SUHOPOLJE,13,SUHOPOLJE,PRIVATNA KUCA,KAPAN 62 SUHOPOLJE,162,109,9,,,41,33,13 SUHOPOLJE SUHOPOLJE
4811,SUHOPOLJE,14,SUHOPOLJE,HRVATSKI DOM,TRG SVETE TEREZIJE 10 SUHOPOLJE,889,539,52,,,270,146,14 SUHOPOLJE SUHOPOLJE
4812,POLICNIK,9,SUHOVARE,DRUSTVENI DOM U SUHOVARAMA,SUHOVARE POLICNIK,522,256,18,,,186,34,9 SUHOVARE POLICNIK
4813,SUKOSAN,1,SUKOSAN,OSNOVNA SKOLA SUKOSAN,SUKOSAN SUKOSAN,1360,723,115,,,343,177,1 SUKOSAN SUKOSAN
4814,SUKOSAN,2,SUKOSAN,OSNOVNA SKOLA SUKOSAN,SUKOSAN SUKOSAN,1299,741,118,,,349,198,2 SUKOSAN SUKOSAN
4815,SVETI IVAN ZELINA,45,SULINEC,DRUSTVENI DOM,SULINEC BB SVETI IVAN ZELINA,193,126,28,,,20,60,45 SULINEC SVETI IVAN ZELINA
4816,BELI MANASTIR,12,SUMARINA,DOM KULTURE MERGED HETERO,I G KOVACICA 59 BELI MANASTIR,361,222,10,,,94,65,SUMARINABELI MANASTIR MERGED HETERO
4817,SELCA,2,SUMARTIN,OSNOVNA SKOLA MERGED HETERO,SUMARTIN SELCA,486,255,49,,,96,87,SUMARTINSELCA MERGED HETERO
4818,SVETA NEDELJA,6,SUMBER,DOM KULTURE,BALARINI SUMBER SVETA NEDELJA,367,211,12,,,15,42,6 SUMBER SVETA NEDELJA
4819,IVANICGRAD,13,SUMECANI,DRUSTVENI DOM SUMECANI,SUMECANI IVANICGRAD,412,206,28,,,59,86,13 SUMECANI IVANICGRAD
4820,BEBRINA,6,SUMECE,DRUSTVENI DOM SUMECE,SUMECE BB BEBRINA,442,246,15,,,124,65,6 SUMECE BEBRINA
4821,PROLOZAC,9,SUMET,PROSTORIJE MJESNOG ODBORA,SUMET PROLOZAC,251,200,29,,,134,8,9 SUMET PROLOZAC
4822,CERNIK,5,SUMETLICA,DRUSTVENI DOM SUMETLICA,SUMETLICA CERNIK,243,116,6,,,36,40,5 SUMETLICA CERNIK
4823,DUGI RAT,6,SUMPETAR I SUHI POTOK,TURIST BIRO SUMPETAR U SUMPETRU MERGED HETERO,POLJICKA CESTA 24 DUGI RAT,813,437,96,,,209,71,SUMPETAR I SUHI POTOKDUGI RAT MERGED HETERO
4824,SUNJA,4,SUNJA,RIBICKI DOM,TRG KRALJA TOMISLAVA 5 SUNJA SUNJA,1281,731,49,,,361,210,4 SUNJA SUNJA
4825,SUPETAR,1,SUPETAR I,DJ VRTIC MERGED HETERO,SUPETAR SUPETAR,933,538,75,,,194,225,SUPETAR ISUPETAR MERGED HETERO
4826,SUPETAR,2,SUPETAR II,GRADSKA VIJECNICA,SUPETAR SUPETAR,1034,528,60,,,191,224,2 SUPETAR II SUPETAR
4827,SUPETAR,3,SUPETAR III,SREDNJA SKOLA BRAC,SUPETAR KRALJA PETRA KRESIMIRA IV 2 SUPETAR,1313,617,100,,,164,296,3 SUPETAR III SUPETAR
4828,RAB,2,SUPETARSKA DRAGA,PODRUCNA SKOLA SUPETARSKA DRAGA,SUPETARSKA DRAGA RAB,1040,643,68,,,288,229,2 SUPETARSKA DRAGA RAB
4829,KONCANICA,4,SUPLJA LIPA,VATROGASNI DOM,SUPLJA LIPA 28 KONCANICA,155,83,7,,,47,12,4 SUPLJA LIPA KONCANICA
4830,ORLE,6,SUSA,VATROGASNI DOM,SUSA BB ORLE,89,53,4,,,29,13,6 SUSA ORLE
4831,MALI LOSINJ,8,SUSAK,SUSAK PROSTORIJE MJESNOG ODBORA DOM ISELJENIKA,SUSAK MALI LOSINJ,271,82,5,,,33,26,8 SUSAK MALI LOSINJ
4832,DURDENOVAC,14,SUSINE,DRUSTVENI DOM,GORANA POTNESILA 29 DURDENOVAC,284,171,7,,,73,45,14 SUSINE DURDENOVAC
4833,KRIZ,7,SUSNJARI,DRUSTVENI DOM,SUSNJARI BB KRIZ,101,59,6,,,19,18,7 SUSNJARI KRIZ
4834,BUKOVLJE,6,SUSNJEVCI,DRUSTVENI DOM SUSNJEVCI,SUSNJEVCI TRG SVETOG MIHOVILA 1 BUKOVLJE,214,116,13,,,46,41,6 SUSNJEVCI BUKOVLJE
4835,KRSAN,7,SUSNJEVICA,U PROSTORIJAMA ZGRADE MO SUSNJEVICA,SUSNJEVICA KRSAN,263,115,8,,,25,23,7 SUSNJEVICA KRSAN
4836,KONJSCINA,10,SUSOBREG,DRUSTVENI DOM,SUSOBREG KONJSCINA,189,144,3,,,96,41,10 SUSOBREG KONJSCINA
4837,MARIJA BISTRICA,7,SUSOBREG,KUCA JELECKI BRANKA MERGED HETERO,SUSOBREG 140 MARIJA BISTRICA,69,31,2,,,14,12,SUSOBREGMARIJA BISTRICA MERGED HETERO
4838,SUTIVAN,1,SUTIVAN,DOM KULTURE,SUTIVAN KALA O KONGULI BR 2 SUTIVAN,943,556,90,,,223,195,1 SUTIVAN SUTIVAN
4839,BARBAN,7,SUTIVANAC,DRUSTVENI DOM SUTIVANAC,SUTIVANAC BARBAN,290,186,13,,,7,52,7 SUTIVANAC BARBAN
4840,PREKO,7,SUTOMISCICA,PODRUCNA SKOLA VALENTIN KLARIN U SUTOMISCICI,SUTOMISCICA PREKO,397,214,42,,,80,66,7 SUTOMISCICA PREKO
4841,SISAK,67,SUVOJ,DRUSTVENI DOM PROSTORIJE PRIJASNJEG MO SUVOJ,SUVOJ SISAK,34,20,0,,,16,3,66 SUVOJ SISAK
4842,KNEZEVI VINOGRADI,5,SUZA,DOM KULTURE,MARSALA TITA 105 KNEZEVI VINOGRADI,117,54,3,,,21,13,5 SUZA KNEZEVI VINOGRADI
4843,DOBRINJ,2,SUZAN,DRUSTVENI DOM,SUZAN DOBRINJ,345,182,25,,,28,75,2 SUZAN DOBRINJ
4844,SVETI FILIP I JAKOV,1,SV FILIP I JAKOV,KINO DVORANA,IVANA DANILA SVFILIP I JAKOV SVETI FILIP I JAKOV,1426,787,178,,,338,176,1 SV FILIP I JAKOV SVETI FILIP I JAKOV
4845,SVETI IVAN ZELINA,2,SV IVAN ZELINA II,SV IVAN ZELINA,TRG A STARCEVICA 12 SVETI IVAN ZELINA,763,455,83,,,123,162,2 SV IVAN ZELINA II SVETI IVAN ZELINA
4846,SOLIN,22,SV KAJO I,OS VJEKOSLAV PARAC,DUDINI 17 SOLIN,412,250,39,,,138,46,22 SV KAJO I SOLIN
4847,SOLIN,23,SV KAJO II,OS VJEKOSLAV PARAC,DUDINI 17 SOLIN,783,463,94,,,212,103,23 SV KAJO II SOLIN
4848,HVAR,6,SV NEDJELJA,POLJOPRIVREDNA ZADRUGA,SV NEDJELJA PJACA DON ANTE MEZNARA 2 HVAR,159,86,22,,,40,16,6 SV NEDJELJA HVAR
4849,SVETI FILIP I JAKOV,3,SV PETAR NA MORU,PODRUCNA SKOLA SV PETAR NA MORU,SV PETAR NA MORU SVETI FILIP I JAKOV,439,234,51,,,110,42,3 SV PETAR NA MORU SVETI FILIP I JAKOV
4850,SVETI KRIZ ZACRETJE,9,SVALJKOVEC,KUCA PETRACIJA VIKTORA RADIONA RIBICA,SVALJKOVEC 43A SVETI KRIZ ZACRETJE,505,294,24,,,96,137,9 SVALJKOVEC SVETI KRIZ ZACRETJE
4851,PETROVSKO,8,SVEDRUZA DONJA,PODRUCNA SKOLA U SLATINI SJEVERNA UC,SLATINA SVEDRUSKA 38 PETROVSKO,127,81,3,,,36,28,8 SVEDRUZA DONJA PETROVSKO
4852,DURDEVAC,7,SVETA ANA,DRUSTVENI DOM SVETA ANA,SVETA ANA DURDEVAC,80,44,1,,,4,7,7 SVETA ANA DURDEVAC
4853,KRIZEVCI,40,SVETA HELENA,VATROGASNI DOM SVETA HELENA,SVETA HELENA KRIZEVCI,248,132,3,,,107,13,40 SVETA HELENA KRIZEVCI
4854,SVETI IVAN ZELINA,20,SVETA HELENA,DRUSTVENI DOM,SV HELENA 54A SVETI IVAN ZELINA,467,221,31,,,39,89,20 SVETA HELENA SVETI IVAN ZELINA
4855,SAMOBOR,59,SVETA HELENA SAMOBOR,PROSTORIJE SREDNJIH SKOLA U SAMOBORU MALA KONGRESNA DVORANA,SAMOBOR HEBRANGOVA 26 SAMOBOR,1364,911,213,,,183,375,58 SVETA HELENA SAMOBOR SAMOBOR
4856,PICAN,4,SVETA KATARINA,ZGRADA PODRUCNE SKOLE OSVNAZORA POTPICAN,SVETA KATARINA BB PICAN,463,259,11,,,23,63,4 SVETA KATARINA PICAN
4857,ZAGREBJUZNI DIO,273,SVETA KLARA,OS SVETA KLARA,MRKSINA ULICA 42 ZAGREBJUZNI DIO,8462,4951,809,,,1719,1340,40 SVETA KLARA ZAGREBJUZNI DIO41 SVETA KLARA ZAGREBJUZNI DIO42 SVETA KLARA ZAGREBJUZNI DIO43 SVETA KLARA ZAGREBJUZNI DIO44 SVETA KLARA ZAGREBJUZNI DIO45 SVETA KLARA ZAGREBJUZNI DIO46 SVETA KLARA ZAGREBJUZNI DIO47 SVETA KLARA ZAGREBJUZNI DIO
4858,SVETA MARIJA,2,SVETA MARIJA,PROSTORIJE OSNOVNE SKOLE SVETA MARIJA,ANDRIJE HABUSA 29A SVETA MARIJA,598,332,19,,,68,131,2 SVETA MARIJA SVETA MARIJA
4859,SVETA MARIJA,1,SVETA MARIJA,PROSTORIJE OPCINE SVETA MARIJA MERGED HETERO,TRG BANA JELACICA 1 SVETA MARIJA,743,423,31,,,71,194,SVETA MARIJASVETA MARIJA MERGED HETERO
4860,MOTOVUN MONTONA,4,SVETI BARTOL,ZGRADA STARE SKOLE U SVETOM BARTOLU,SVETI BARTOL BB MOTOVUN MONTONA,67,42,1,,,0,8,4 SVETI BARTOL MOTOVUN MONTONA
4861,RASA,8,SVETI BARTUL,MONTAZNI OBJEKT KOD CRKVICE U SVBARTOLU MERGED HETERO,SVETI BARTUL RASA,403,254,10,,,3,81,SVETI BARTULRASA MERGED HETERO
4862,ZAGREBCENTAR ZAPAD,627,SVETI DUH,OS MEDVEDGRAD,STRMA CESTA 15 ZAGREBCENTAR ZAPAD,3395,2218,423,,,610,777,199 SVETI DUH ZAGREBCENTAR ZAPAD200 SVETI DUH ZAGREBCENTAR ZAPAD201 SVETI DUH ZAGREBCENTAR ZAPAD
4863,ZAGREBCENTAR ZAPAD,207,SVETI DUH,PROSTORIJE MJESNOG ODBORA,SVETI DUH 26 ZAGREBCENTAR ZAPAD,1280,858,142,,,217,344,198 SVETI DUH ZAGREBCENTAR ZAPAD
4864,ZAGREBCENTAR ZAPAD,211,SVETI DUH,DOM ZA STARIJE I NEMOCNE OSOBE SVETI JOSIP MERGED HETERO,DUNJEVAC 17 ZAGREBCENTAR ZAPAD,1227,815,186,,,227,286,SVETI DUHZAGREBCENTAR ZAPAD MERGED HETERO
4865,DONJI MIHOLJAC,13,SVETI DURAD,MJESNI ODBOR,SKOLSKA 104 DONJI MIHOLJAC,651,359,17,,,125,53,13 SVETI DURAD DONJI MIHOLJAC
4866,VIROVITICA,11,SVETI DURAD,DOM MJESNOG ODBORA SVETI DURAD,MLINSKA ULICA 1 VIROVITICA,521,358,30,,,200,78,11 SVETI DURAD VIROVITICA
4867,SVETI DURD,4,SVETI DURD,DRUSTVENI DOM,ULICA BRACE RADIC 32 SVETI DURD,523,306,11,,,61,160,4 SVETI DURD SVETI DURD
4868,SVETI ILIJA,6,SVETI ILIJA,PROSTORIJE OPCINE SVETI ILIJA PRVI KAT,TRG JOSIPA GODRIJANA 2 SVETI ILIJA,479,314,24,,,89,135,6 SVETI ILIJA SVETI ILIJA
4869,BUZET,10,SVETI IVAN,PROSTOR BARAKE DRUSTVENOG DOMA,SVETI IVAN 22 BUZET BUZET,297,192,24,,,16,43,10 SVETI IVAN BUZET
4870,SVETI IVAN ZABNO,11,SVETI IVAN ZABNO,KINO SALA,TRG KARLA LUKASA 1 SVETI IVAN ZABNO,498,308,26,,,90,134,10 SVETI IVAN ZABNO SVETI IVAN ZABNO
4871,SVETI IVAN ZABNO,12,SVETI IVAN ZABNO,OPCINSKA VIJECNICA,TRG KARLA LUKASA 11 SVETI IVAN ZABNO,538,330,39,,,83,157,11 SVETI IVAN ZABNO SVETI IVAN ZABNO
4872,SVETI IVAN ZELINA,1,SVETI IVAN ZELINA I,SV IVAN ZELINA,TRG A STARCEVICA 1 SVETI IVAN ZELINA,1017,657,98,,,129,333,1 SVETI IVAN ZELINA I SVETI IVAN ZELINA
4873,DONJI KRALJEVEC,7,SVETI JURAJ U TRNJU,OSNOVNA SKOLA,SVETI JURAJ U TRNJU 51 DONJI KRALJEVEC,232,149,7,,,29,85,7 SVETI JURAJ U TRNJU DONJI KRALJEVEC
4874,SOLIN,24,SVETI KAJO III,OS VJEKOSLAV PARAC,DUDINI 17 SOLIN,930,511,100,,,259,101,24 SVETI KAJO III SOLIN
4875,BUDINSCINA,7,SVETI KRIZ,KUCA FRANJE I BRANKA MARGETICA MERGED HETERO,SVETI KRIZ 19 BUDINSCINA,110,53,5,,,20,22,SVETI KRIZBUDINSCINA MERGED HETERO
4876,MALA SUBOTICA,5,SVETI KRIZ,DRUSTVENI DOM,ULICA AUGUSTA SENOE 32 MALA SUBOTICA,319,179,11,,,26,102,5 SVETI KRIZ MALA SUBOTICA
4877,MARIJA GORICA,3,SVETI KRIZ,DRUSTVENI DOM,SVETI KRIZ BRDOVECKA ULICA BB MARIJA GORICA,375,224,43,,,69,83,3 SVETI KRIZ MARIJA GORICA
4878,TUHELJ,1,SVETI KRIZ I,KUCA KRESIMIRA KOLETICA,SVETI KRIZ 56 TUHELJ,181,119,8,,,32,60,1 SVETI KRIZ I TUHELJ
4879,TUHELJ,2,SVETI KRIZ II,KUCA ANICE FEKEZA MERGED HETERO,SVETI KRIZ 205 TUHELJ,231,136,13,,,31,81,SVETI KRIZ IITUHELJ MERGED HETERO
4880,SVETI KRIZ ZACRETJE,5,SVETI KRIZ ZACRETJE,ZGRADA OPCINE,TRG HRVATSKE KRALJICE JELENE 1 SVETI KRIZ ZACRETJE,765,492,53,,,135,258,5 SVETI KRIZ ZACRETJE SVETI KRIZ ZACRETJE
4881,RIJEKA,101,SVETI KUZAM,HRVATSKI DOM SVETI KUZAM,SVETI KUZAM 19 RIJEKA,186,101,12,,,23,41,101 SVETI KUZAM RIJEKA
4882,SVETI LOVREC,1,SVETI LOVREC,ZGRADA PLESNE SALE,ISTARSKA 5 SV LOVREC SVETI LOVREC,698,400,16,,,39,81,1 SVETI LOVREC SVETI LOVREC
4883,RASA,3,SVETI LOVREC LABINSKI,PROSTORIJE BIVSE TRGOVINE,SVETI LOVREC LABINSKI RASA,91,40,0,,,15,8,3 SVETI LOVREC LABINSKI RASA
4884,BUZET,11,SVETI MARTIN,DRUSTVENI DOM,SVETI MARTIN 51 BUZET BUZET,407,268,23,,,13,63,11 SVETI MARTIN BUZET
4885,KRIZEVCI,41,SVETI MARTIN,DRUSTVENI DOM SVETI MARTIN,SVETI MARTIN KRIZEVCI,224,122,13,,,52,38,41 SVETI MARTIN KRIZEVCI
4886,SAMOBOR,66,SVETI MARTIN,OSNOVNA SKOLA U SVETOM MARTINU POD OKICEM,SV MARTIN POD OKICEM SAMOBOR,277,175,24,,,61,65,65 SVETI MARTIN SAMOBOR
4887,SVETA NEDELJA,3,SVETI MARTIN,PROSTORIJE OS VSIROLA PAJO NEDESCINA PODRUCNA SKOLA SV MARTIN,SVETI MARTIN SVETA NEDELJA,489,309,10,,,8,61,3 SVETI MARTIN SVETA NEDELJA
4888,SVETI MARTIN NA MURI,2,SVETI MARTIN NA MURI,OSNOVNA SKOLA SVETI MARTIN NA MURI UCIONICA BR 1,TRG SVETOG MARTINA 4 SVETI MARTIN NA MURI,848,479,13,,,83,279,2 SVETI MARTIN NA MURI SVETI MARTIN NA MURI
4889,SVETI MARTIN NA MURI,3,SVETI MARTIN NA MURI,OSNOVNA SKOLA SVETI MARTIN NA MURI UCIONICA BR 2,TRG SVETOG MARTINA 4 SVETI MARTIN NA MURI,1059,525,43,,,83,292,3 SVETI MARTIN NA MURI SVETI MARTIN NA MURI
4890,GORNJA STUBICA,1,SVETI MATEJ I,KUCA MLADENA SISAKA,SVETI MATEJ 10 GORNJA STUBICA,136,39,6,,,7,16,1 SVETI MATEJ I GORNJA STUBICA
4891,GORNJA STUBICA,2,SVETI MATEJ II,PODRUCNA SKOLA,SVETI MATEJ 128 GORNJA STUBICA,371,181,17,,,45,93,2 SVETI MATEJ II GORNJA STUBICA
4892,RIJEKA,68,SVETI NIKOLA,OS SAN NICOLO,MIRKA CURBEGA 18 RIJEKA,965,536,45,,,121,258,68 SVETI NIKOLA RIJEKA
4893,RIJEKA,69,SVETI NIKOLA,OS SAN NICOLO,MIRKA CURBEGA 18 RIJEKA,1101,676,100,,,135,306,69 SVETI NIKOLA RIJEKA
4894,RIJEKA,70,SVETI NIKOLA,PROSTORIJE MJESNOG ODBORA,ZAMETSKA 6 RIJEKA,986,522,65,,,60,294,70 SVETI NIKOLA RIJEKA
4895,RIJEKA,71,SVETI NIKOLA,PROSTORIJE MJESNOG ODBORA,ZAMETSKA 6 RIJEKA,1061,652,58,,,129,337,71 SVETI NIKOLA RIJEKA
4896,RIJEKA,72,SVETI NIKOLA,DJECJI VRTIC KRNJEVO,KARASOVA 4 RIJEKA,1228,792,109,,,201,341,72 SVETI NIKOLA RIJEKA
4897,RIJEKA,73,SVETI NIKOLA,DJECJI VRTIC KRNJEVO,KARASOVA 4 RIJEKA,1237,774,114,,,146,369,73 SVETI NIKOLA RIJEKA
4898,RIJEKA,74,SVETI NIKOLA,DJECJI VRTIC KRNJEVO,KARASOVA 4 RIJEKA,866,514,57,,,127,256,74 SVETI NIKOLA RIJEKA
4899,MALI BUKOVEC,5,SVETI PETAR,DRUSTVENI DOM,HARAMBASINA ULICA BB MALI BUKOVEC,540,323,7,,,98,127,5 SVETI PETAR MALI BUKOVEC
4900,SVETI IVAN ZABNO,13,SVETI PETAR CVRSTEC,PODRUCNA SKOLA GRIGOR VITEZ,PURGA 53 SVETI IVAN ZABNO,325,108,9,,,61,20,12 SVETI PETAR CVRSTEC SVETI IVAN ZABNO
4901,SVETI IVAN ZABNO,14,SVETI PETAR CVRSTEC,KUCA MAKSIC NIKE,STEFANCIISTOKI 11 SVETI IVAN ZABNO,191,42,9,,,13,12,13 SVETI PETAR CVRSTEC SVETI IVAN ZABNO
4902,SVETI PETAR OREHOVEC,3,SVETI PETAR OREHOVEC,OSNOVNA SKOLA SVETI PETAR OREHOVEC,SVETI PETAR OREHOVEC 90 SVETI PETAR OREHOVEC,502,264,21,,,122,59,3 SVETI PETAR OREHOVEC SVETI PETAR OREHOVEC
4903,SVETI PETAR U SUMI,1,SVETI PETAR U SUMI,ZGRADA CITAONICE,SVETI PETAR U SUMI 06 SVETI PETAR U SUMI,854,532,60,,,161,87,1 SVETI PETAR U SUMI SVETI PETAR U SUMI
4904,LOVINAC,2,SVETI ROK,ZGRADA CENTRA ZA DNEVNI BORAVAK I POMOC U KUCI U SVETOM ROKU MERGED HETERO,SVETI ROK LOVINAC,376,206,10,,,185,3,SVETI ROKLOVINAC MERGED HETERO
4905,STRIGOVA,2,SVETI URBAN,DOM KULTURE,SVETI URBAN 27A STRIGOVA,438,237,12,,,60,104,2 SVETI URBAN STRIGOVA
4906,TRNAVA,5,SVETOBLAZJE,DOM KULTURE,SVETOBLAZJE BB TRNAVA,64,25,0,,,12,7,5 SVETOBLAZJE TRNAVA
4907,SVETVINCENAT,1,SVETVINCENAT,DRUSTVENI DOM SVETVINCENAT,SVETVINCENAT SVETVINCENAT,459,238,19,,,14,42,1 SVETVINCENAT SVETVINCENAT
4908,BUZET,12,SVI SVETI,DRUSTVENI DOM PRODANI,PRODANI BUZET,292,193,8,,,5,33,12 SVI SVETI BUZET
4909,CISTA PROVO,6,SVIB,PODRUCNA SKOLA,SVIB CISTA PROVO,481,264,7,,,222,3,6 SVIB CISTA PROVO
4910,CISTA PROVO,7,SVIBIC,PODRUCNA SKOLA,SVIBIC CISTA PROVO,119,80,12,,,60,1,7 SVIBIC CISTA PROVO
4911,VARAZDINSKE TOPLICE,10,SVIBOVEC,OSNOVNA SKOLA SVIBOVEC MERGED HETERO,ULICA BRACE RADIC 4 VARAZDINSKE TOPLICE,246,156,2,,,66,65,SVIBOVECVARAZDINSKE TOPLICE MERGED HETERO
4912,SRACINEC,4,SVIBOVEC PODRAVSKI,PROSTORIJE TKICA MERGED HETERO,DRAVSKA 71 C SRACINEC,779,434,15,,,48,269,SVIBOVEC PODRAVSKISRACINEC MERGED HETERO
4913,PICAN,3,SVICI,ZGRADA NA NOGOMETNOM IGRALISTU,SVICI BB PICAN,149,77,3,,,7,9,3 SVICI PICAN
4914,OPRISAVCI,5,SVILAJ,DRUSTVENA ZGRADA U SVILAJU,SVILAJ 36 OPRISAVCI,273,119,20,,,58,15,5 SVILAJ OPRISAVCI
4915,RIJEKA,50,SVILNO,DOM KULTURE SVILNO,SVILNO 82 RIJEKA,735,462,65,,,129,176,50 SVILNO RIJEKA
4916,MAJUR,6,SVINICA,DRUSTVENI DOM SVINICA,SVINICA MAJUR,42,34,2,,,5,23,6 SVINICA MAJUR
4917,OMIS,18,SVINISCE,PROSTORIJE ZADRUZNOG DOMA,SVINISCE OMIS,124,78,22,,,35,12,18 SVINISCE OMIS
4918,DUBRAVA,11,SVINJAREC,DRUSTVENI DOM,SVINJAREC DUBRAVA,36,28,0,,,10,8,11 SVINJAREC DUBRAVA
4919,BOGDANOVCI,3,SVINJAREVCI,ZGRADA MJESNOG ODBORA STARA OSNOVNA SKOLA,CRKVENA 4 BOGDANOVCI,313,194,5,,,123,15,3 SVINJAREVCI BOGDANOVCI
4920,SISAK,69,SVINJICKO,PROSTORIJE MO VELIKO SVINJICKO U PODRUCNOJ SKOLI,VELIKO SVINJICKO BB SISAK,209,113,9,,,34,46,68 SVINJICKO SISAK
4921,JELSA,3,SVIRCE,PROSTORIJE PZ SVIRCE,SVIRCE JELSA,382,228,55,,,78,70,3 SVIRCE JELSA
4922,SVETI IVAN ZELINA,3,SVIVAN ZELINA III,SVIVAN ZELINA MERGED HETERO,VNAZORA 24 SVETI IVAN ZELINA,598,361,62,,,90,151,SVIVAN ZELINA IIISVETI IVAN ZELINA MERGED HETERO
4923,SOLIN,25,SVKAJO IV,OS VJEKOSLAV PARAC,DUDINI 17 SOLIN,803,445,59,,,262,87,25 SVKAJO IV SOLIN
4924,PETRINJA,20,TABORISTE,HRVATSKI DOM TABORISTE,TABORISTE PETRINJA,212,129,5,,,79,15,20 TABORISTE PETRINJA
4925,VIROVITICA,25,TABORISTE,DOM MJESNOG ODBORA TABORISTEPODRUCNA SKOLA TABORISTE MERGED HETERO,PODRAVSKA ULICA 2 VIROVITICAPODRAVSKA ULICA BB VIROVITICA,1461,915,113,,,417,263,TABORISTEVIROVITICA MERGED HETERO
4926,JASENOVAC,6,TANAC,PUCKI DOM TANAC,TANAC JASENOVAC,98,75,5,,,51,6,6 TANAC JASENOVAC
4927,TARVABRIGA TORREABREGA,1,TAR,PROSTORIJA OPCINSKE VIJECNICE,ISTARSKA 8 TAR TARVABRIGA TORREABREGA,1004,556,37,,,56,123,1 TAR TARVABRIGA TORREABREGA
4928,BRCKOVLJANI,9,TEDROVEC,DRUSTVENI DOM,ZAGREBACKA ULICA 47 TEDROVEC BRCKOVLJANI,88,45,8,,,21,4,9 TEDROVEC BRCKOVLJANI
4929,POZEGA,18,TEKIJA I JP TEKIJA,POZEGA,VODOVODNA 1 POZEGA,553,380,61,,,120,152,18 TEKIJA I JP TEKIJA POZEGA
4930,POZEGA,19,TEKIJA II JP TEKIJA,POZEGA,VODOVODNA 1 POZEGA,988,668,99,,,234,249,19 TEKIJA II JP TEKIJA POZEGA
4931,POZEGA,20,TEKIJA III AUTOSKOLA HERZ,POZEGA,SVETOG ROKA 2 POZEGA,863,601,96,,,187,245,20 TEKIJA III AUTOSKOLA HERZ POZEGA
4932,SVETI KRIZ ZACRETJE,1,TEMOVEC,PODRUCNA SKOLA,TEMOVEC BB SVETI KRIZ ZACRETJE,184,85,4,,,34,38,1 TEMOVEC SVETI KRIZ ZACRETJE
4933,OSIJEK,107,TENJA,HRVATSKI DOM TENJA,ULICA SVETE ANE BB OSIJEK,646,410,49,,,154,125,107 TENJA OSIJEK
4934,OSIJEK,108,TENJA,HRVATSKI DOM TENJA,ULICA SVETE ANE BB OSIJEK,757,496,72,,,173,119,108 TENJA OSIJEK
4935,OSIJEK,109,TENJA,HRVATSKI DOM TENJA,ULICA SVETE ANE BB OSIJEK,657,447,54,,,165,135,109 TENJA OSIJEK
4936,OSIJEK,110,TENJA,HRVATSKI DOM TENJA,ULICA SVETE ANE BB OSIJEK,692,462,73,,,141,141,110 TENJA OSIJEK
4937,OSIJEK,111,TENJA,HRVATSKI DOM TENJA,ULICA SVETE ANE BB OSIJEK,940,532,55,,,203,157,111 TENJA OSIJEK
4938,OSIJEK,112,TENJA,HRVATSKI DOM TENJA,ULICA SVETE ANE BB OSIJEK,668,401,45,,,84,183,112 TENJA OSIJEK
4939,OSIJEK,113,TENJA,HRVATSKI DOM TENJA,ULICA SVETE ANE BB OSIJEK,671,349,45,,,93,130,113 TENJA OSIJEK
4940,LUKAC,1,TEREZINO POLJE,DRUSTVENI DOM MERGED HETERO,TEREZINO POLJE LUKAC,370,235,10,,,98,98,TEREZINO POLJELUKAC MERGED HETERO
4941,BELISCE,13,TIBORJANCI,DOM,BRACE RADICA 2 BELISCE,243,157,7,,,48,21,13 TIBORJANCI BELISCE
4942,SVETI FILIP I JAKOV,7,TICEVO VITERINCI,MJESNI ODBOR TICEVO VITERINCI,TICEVO VITERINCI SVETI FILIP I JAKOV,144,102,4,,,81,9,7 TICEVO VITERINCI SVETI FILIP I JAKOV
4943,SUNJA,13,TIMARCI,DRUSTVENI DOM,TIMARCI BB SUNJA,117,38,2,,,17,17,13 TIMARCI SUNJA
4944,BENKOVAC,24,TINJ,PODRUCNA SKOLA TINJ,TINJ BENKOVAC,596,305,29,,,211,48,24 TINJ BENKOVAC
4945,TINJAN,1,TINJAN,DOM MLADIH TINJAN,TINJAN 2 TINJAN,681,440,34,,,60,123,1 TINJAN TINJAN
4946,MARTINSKA VES,6,TISINA ERDEDSKA,PODRUCNA SKOLA,TISINA ERDEDSKA MARTINSKA VES,251,107,6,,,52,35,6 TISINA ERDEDSKA MARTINSKA VES
4947,MARTINSKA VES,1,TISINA KAPTOLSKA,DRUSTVENI DOM,TISINA KAPTOLSKA MARTINSKA VES,225,125,9,,,50,40,1 TISINA KAPTOLSKA MARTINSKA VES
